"","country","year","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability"
"2795","Gambia",2004,"113","89","6.8","78","1614","59","15","13.9","5.4","59","1.3","0.2","2462","79","23.0","16.6"
"2796","Ghana",2004,"118","90","7.8","243","2478.6","52","15","13.6","11","17","20.3","2.8","2603","43","21.4","6.6"
"2797","Guinea",2004,"110","179","7.54","164","1188.8","52","8","25.0","17.6","21","9.2","2.3","2390","55","19.5","3.2"
"2798","Guinea-Bissau",2004,"103","173",NA,"161","1236.5","43","8","25.1",NA,"43","1.4","0.3","2252","54","13.3","5.3"
"2799","Liberia",2004,"97","320",NA,"83","581.5","34","5","40.4",NA,"37","3.1","1.3","2070","55","13.5","4.8"
"2800","Mali",2004,"120","70","6.96","172","1379.7","71","19","11.4","13.6","14","11.2","1.3","2522","58","28.6","10.1"
"2801","Mauritania",2004,"121","72","9.55","141","2783.8","80","32","11.0","8.4","26","3.0","0.3","2649","70","29.4","2.5"
"2802","Niger",2004,"115","113","6.89","161","765.1","71","17","17.9","10.5","38","12.3","2.2","2389","51","23.3","9.3"
"2803","Nigeria",2004,"122","53","6.18","213","4096.8","60","8","8.7","19","30","132.6","11.5","2623","64","28.9","4.6"
"2804","Saint Helena, Ascension and Tristan da Cunha",2004,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2805","Senegal",2004,"99","177","7.83","85","2056.6","55","16","26.4","11.8","27","10.7","2.8","2206","64","7.7","19.2"
"2806","Sierra Leone",2004,"95","318","6.65","113","1170.4","48","9","40.9","16.7","35","4.7","1.9","2033","50","11.4","15"
"2807","Togo",2004,"102","193","6.49","108","1221.4","50","7","27.8","19.4","27","5.3","1.5","2201","49","12.1","4.8"
"2808","Armenia",2004,"102","139","8.86","220","4634.8","71","25","19.2","12.3","84","3.0","0.6","2434","54","4.6","6.6"
"2809","Azerbaijan",2004,"114","64",NA,"200","6435.4","78","19","9.4",NA,"34","8.4","0.8","2712","46","13.6","9.7"
"2810","Georgia",2004,"118","81",NA,"201","4346.2","82","30","10.5",NA,"103","4.6","0.5","2933","67","18.2","15"
"2811","Kazakhstan",2004,"126","35",NA,"376","14365.2","90","44","5.1",NA,"9","14.8","0.7","2955","89","31.6","27.7"
"2812","Kyrgyzstan",2004,"111","106",NA,"287","2401.3","86","36","15.0",NA,"86","5.0","0.7","2611","54","14.2","7.6"
"2813","Tajikistan",2004,"89","323",NA,"116","1644.6","49","10","42.6",NA,"44","6.5","2.8","1959","50","5.1","11"
"2814","Turkmenistan",2004,"119","47",NA,"359","5816.9","86","33","7.2",NA,"47","4.6","0.3","2747","69","22.2","18.4"
"2815","Uzbekistan",2004,"102","120",NA,"230","2864.6","71","24","17.7",NA,"94","25.6","4.5","2334","63","7.9","4.2"
"2816","China",2004,"117","129","2.41","278","5316.4","85","30","15.9","8.9","23","1332.6","211.4","2845","79","24.2","5.1"
"2817","Democratic People's Republic of Korea",2004,"93","278",NA,"149",NA,"61","10","35.6",NA,"54","23.4","8.3","2192","37","4.3","10"
"2818","Mongolia",2004,"94","276","3.95","247","5705.5","74","45","34.7","22","23","2.5","0.9","2226","76","6.1","63.1"
"2819","Republic of Korea",2004,"127","13","2.1","209","24627.6","88","38","<5.0","9.4","30","46.6","ns","3079","82","33.6","7.8"
"2820","Eastern Asia (excluding China)",2004,"115","108","2.12","191","23669.5","79","29","13.9","9.2","12","72.5","10.1","2763","67","23.2","4.3"
"2821","Afghanistan",2004,"94","292",NA,"119","1090.2","54","14","43.6",NA,"52","23.1","10.0","1897","32","6.6","13.3"
"2822","Bangladesh",2004,"106","124","8.02","105","1844.8","52","7","18.3","4.7","21","139.1","25.5","2349","25","13.3","3.7"
"2823","Bhutan",2004,NA,"","4.41","179","4370.4","","","",NA,NA,"0.6","","","","","30.2"
"2824","India",2004,"102","141","4.77","145","2986.8","54","10","19.9","5.7","54","1093.7","218.2","2274","45","11.8","7"
"2825","Iran (Islamic Republic of)",2004,"126","46","9.05","305","14185.2","82","21","6.4","9.7","24","68.5","4.4","3026","64","32.9","10.3"
"2826","Maldives",2004,"111","86","2.88","38","8989.3","88","57","13.2","43.4","54","0.3","<0.1","2419","59","17.7","2.3"
"2827","Nepal",2004,"110","133","8.38","165","1656.3","59","9","20.1","9.4","28","24.5","4.9","2331","40","18.6","2.1"
"2828","Pakistan",2004,"104","195","6.26","176","3818","59","23","25.9","6.9","68","152.4","39.4","2303","67","16.6","5.4"
"2829","Sri Lanka",2004,"102","270","8.46","94","6123.8","54","14","29.9","5.8","49","19.5","5.8","2336","43","17.4","2.1"
"2830","Southern Asia (excluding India)",2004,"108","153","7.99","166","4663.7","60","16","21.1","5.2","34","428.1","90.2","2415","48","17.8","3.4"
"2831","Brunei Darussalam",2004,"128","15","2.93","88","76679","91","49","<5.0","6.7","66","0.4","ns","2977","83","30.9","4.1"
"2832","Cambodia",2004,"105","163","6.98","147","1759.8","54","15","23.6","8.3","48","12.9","3.0","2267","32","12.7","9.4"
"2833","Indonesia",2004,"109","135","5.27","183","6556.6","54","13","18.8","9.4","17","218.2","41.0","2463","47","17.0","5"
"2834","Lao People's Democratic Republic",2004,"97","257","7.54","197","2799.7","60","12","34.8","14.9","24","5.6","2.0","2176","29","8.2","6.2"
"2835","Malaysia",2004,"122","23","2.64","405","17864.5","77","42","<5.0","3.1","53","24.9","ns","2801","87","26.9","7.8"
"2836","Myanmar",2004,"90","341","8.19","223",NA,"57","14","42.9","5.2","14","49.6","21.3","2051","44","4.1","2.6"
"2837","Philippines",2004,"112","132","8.62","193","4651.5","55","23","19.2","5.2","23","82.6","15.9","2415","47","20.1","2.7"
"2838","Singapore",2004,NA,"","1.05","7","58977.1","","","","7",NA,"4.3","","","","","2.5"
"2839","Thailand",2004,"109","124","3.64","348","11066.1","58","23","16.3","7.6","24","64.5","10.5","2641","57","15.9","10.6"
"2840","Timor-Leste",2004,"102","235",NA,"109","1326.1","54","18","35.0",NA,"90","0.9","0.3","2048","41","13.0","6.6"
"2841","Viet Nam",2004,"107","160",NA,"228","3278.4","61","19","21.4",NA,"10","83.4","17.8","2418","47","12.8","3.8"
"2842","Bahrain",2004,NA,"","1.9","27","44890.9","","","","29.2",NA,"0.8","","","","","2.9"
"2843","Iraq",2004,"108","167",NA,"93","10709","55","7","23.9",NA,"38","26.0","6.2","2305","51","16.8","12.4"
"2844","Jordan",2004,"135","22","4.23","180","8787.7","78","26","<5.0","11","114","5.0","ns","3046","94","39.0","17.6"
"2845","Kuwait",2004,"143","12","2.32","79","89236.3","104","52","<5.0","6","87","2.1","ns","3490","117","51.1","5.1"
"2846","Lebanon",2004,"136","16",NA,"326","12317.4","89","36","<5.0",NA,"38","3.7","ns","3233","112","44.7","12.8"
"2847","Oman",2004,"115","80","2.93","116","41486.4","77","40","11.6","6.6","63","2.4","0.3","2641","71","20.6","17.9"
"2848","Qatar",2004,NA,"","1.79","62","122133.2","","","","11",NA,"0.7","","","","","5.9"
"2849","Saudi Arabia",2004,"130","12","2.47","133","37217.8","82","31","<5.0","11.3","61","22.8","ns","2992","84","38.3","3.4"
"2850","Syrian Arab Republic",2004,NA,"",NA,"",NA,"","","",NA,NA,"17.3","ns","","","","29.7"
"2851","Turkey",2004,"154","8","4.04","410","14160.3","103","25","<5.0","15.1","21","65.9","ns","3602","100","62.0","13.9"
"2852","United Arab Emirates",2004,"133","12",NA,"187","101831.7","114","56","<5.0",NA,"33","3.4","ns","3330","90","37.5","79.3"
"2853","West Bank and Gaza Strip",2004,NA,"",NA,"","4162.9","","","",NA,NA,"3.4","","","","","10.9"
"2854","Yemen",2004,"99","203","6.63","62","4110.4","57","13","30.5","17.1","16","19.1","5.8","2074","45","10.4","1.9"
"2855","Anguilla",2004,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2856","Antigua and Barbuda",2004,NA,"","2.28","","20395.5","","","",NA,NA,"0.1","","","","","4.7"
"2857","Aruba",2004,NA,"","1.14","",NA,"","","","5.3",NA,"0.1","","","","",NA
"2858","Bahamas",2004,NA,"","1.52","","25062","","","","3.9",NA,"0.3","","","","","11.6"
"2859","Barbados",2004,"114","43","2.17","171","14537.4","85","48","6.0","3.2","41","0.3","<0.1","2817","86","16.9","9.4"
"2860","British Virgin Islands",2004,NA,"",NA,"38",NA,"","","",NA,NA,"0.0","","","","","0.5"
"2861","Cayman Islands",2004,NA,"",NA,"5",NA,"","","",NA,NA,"0.0","","","","","0.3"
"2862","Cuba",2004,"134","15",NA,"285","12828.2","74","22","<5.0",NA,"28","11.2","ns","3249","54","36.2","12.9"
"2863","Dominica",2004,NA,"",NA,"360","8880.3","89","50","",NA,"51","0.1","ns","","83","","13"
"2864","Dominican Republic",2004,"96","200","4.47","221","8240","47","21","27.6","18.7","69","9.1","2.5","2214","76","5.5","9.4"
"2865","Grenada",2004,NA,"","2.96","","10530","","","","4.6",NA,"0.1","","","","","15.7"
"2866","Guadeloupe",2004,NA,"",NA,"192",NA,"","","",NA,NA,"0.4","","","","","9.5"
"2867","Haiti",2004,"84","573","9.67","96","1558.7","42","8","57.0","14.9","72","9.0","5.1","1888","39","10.5","3.5"
"2868","Jamaica",2004,"118","45","4.28","209","8681.7","75","39","6.6","5.1","29","2.6","0.2","2799","86","22.3","7.3"
"2869","Martinique",2004,NA,"",NA,"294",NA,"","","",NA,NA,"0.4","","","","","12.1"
"2870","Montserrat",2004,NA,"",NA,"808",NA,"","","",NA,NA,"0.0","","","","","41"
"2871","Netherlands Antilles",2004,NA,"",NA,"7",NA,"94","59","",NA,"32","","ns","","82","","0.3"
"2872","Puerto Rico",2004,NA,"",NA,"84","37237.3","","","",NA,NA,"3.8","","","","","4.6"
"2873","Saint Kitts and Nevis",2004,NA,"","2.61","198","19563.6","77","49","",NA,"64","0.0","","","83","","11.8"
"2874","Saint Lucia",2004,NA,"","3.32","","10563.2","","","","8.9",NA,"0.2","","","","","27.4"
"2875","Saint Vincent and the Grenadines",2004,"112","94","3.37","202","9108.9","78","43","13.0","5.7","51","0.1","<0.1","2682","73","13.2","14.2"
"2876","Trinidad and Tobago",2004,"114","86","1.85","125","24747.5","71","35","11.3","10","54","1.3","0.1","2774","82","21.2","12.5"
"2877","Turks and Caicos Islands",2004,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2878","United States Virgin Islands",2004,NA,"",NA,"22",NA,"","","",NA,NA,"0.1","","","","","1.1"
"2879","Belize",2004,"128","30","2.88","600","7875.2","78","32","<5.0",NA,"49","0.3","ns","2787","69","33.9","28.9"
"2880","Costa Rica",2004,"116","39","6.62","507","10356.9","70","35","5.9","5.3","35","4.2","0.2","2757","80","19.3","22.3"
"2881","El Salvador",2004,"119","56","6.16","131","6834.9","70","22","8.9","6.9","75","6.0","0.5","2603","60","25.4","5.8"
"2882","Guatemala",2004,"114","104","5.74","220","6174.1","60","18","16.9","4","87","12.1","2.0","2342","53","20.6","3.6"
"2883","Honduras",2004,"116","115","4.85","200","3806.3","63","23","17.1","2.7","32","6.6","1.1","2479","68","24.6","15"
"2884","Mexico",2004,"134","37","3.28","269","14841.8","88","38","5.4","5.3","39","108.1","5.9","3106","88","41.4","3.4"
"2885","Nicaragua",2004,"106","192","3.92","193","3684.6","58","16","26.4","4.6","50","5.3","1.4","2324","49","16.0","7"
"2886","Panama",2004,"103","176","2.61","243","10743.5","66","35","24.4","4.3","72","3.2","0.8","2320","62","10.6","5.6"
"2887","Argentina",2004,"125","12",NA,"840",NA,"92","56","<5.0",NA,"140","38.0","ns","3007","100","33.1","38.8"
"2888","Bolivia (Plurinational State of)",2004,"96","207","6.9","268","4575.2","56","23","30.8","6.3","14","9.0","2.8","2084","44","6.2","5.2"
"2889","Brazil",2004,"127","56","2.33","523","11997.3","83","42","7.8","4.8","50","181.7","14.1","3026","103","32.0","12"
"2890","Chile",2004,"121","28","2.05","414","16520.2","83","41","<5.0","4.6","17","16.0","ns","2903","85","23.7","7.8"
"2891","Colombia",2004,"122","61","2.66","262","8963.6","63","30","8.9","5.7","16","41.9","3.7","2786","73","29.2","2.2"
"2892","Ecuador",2004,"104","130","4.53","435","8311.7","58","34","19.6","10.3","31","13.3","2.6","2289","90","9.5","16.6"
"2893","French Guiana",2004,NA,"",NA,"113",NA,"","","",NA,NA,"0.2","","","","","9.3"
"2894","Guyana",2004,"117","63",NA,"444","4839.5","78","37","9.4",NA,"30","0.8","<0.1","2707","57","23.8","20.7"
"2895","Paraguay",2004,"118","75","3.78","516","6088.3","76","37","11.1","9.3","40","5.7","0.6","2690","95","24.0","17.8"
"2896","Peru",2004,"104","144","3.61","212","7171.6","63","22","20.9","5.7","55","27.1","5.7","2303","41","12.6","5.9"
"2897","Suriname",2004,"109","92","5.85","164","11932.5","56","24","13.2","16.8","21","0.5","<0.1","2558","73","13.6","13.2"
"2898","Uruguay",2004,"118","29","2.81","797","12080.5","83","44","<5.0","9.1","41","3.3","ns","2814","82","20.2","92.8"
"2899","Venezuela (Bolivarian Republic of)",2004,"104","103","2.65","203","13791.9","67","36","15.3","10.7","121","25.8","4.0","2404","72","8.9","8.8"
"2900","American Samoa",2004,NA,"",NA,"56",NA,"","","",NA,NA,"0.1","","","","","2.1"
"2901","Cook Islands",2004,NA,"",NA,"153",NA,"","","",NA,NA,"0.0","","","","","35"
"2902","Fiji",2004,"124","30","4.66","265","7846","75","32","<5.0","12.5","20","0.8","ns","2909","95","31.2","9.8"
"2903","French Polynesia",2004,NA,"",NA,"",NA,"","","",NA,"34","0.2","ns","","","","3.5"
"2904","Guam",2004,NA,"",NA,"59",NA,"","","",NA,NA,"0.2","","","","","2.1"
"2905","Kiribati",2004,"131","28",NA,"217","1793.5","72","37","<5.0",NA,"25","0.1","ns","2858","99","41.4","17.4"
"2906","Marshall Islands",2004,NA,"",NA,"48","3259.3","","","",NA,NA,"0.1","","","","","23.4"
"2907","Micronesia (Federated States of)",2004,NA,"",NA,"99","3220.1","","","",NA,NA,"0.1","","","","","1.5"
"2908","Nauru",2004,NA,"",NA,"58",NA,"","","",NA,NA,"0.0","","","","","3.3"
"2909","New Caledonia",2004,NA,"",NA,"",NA,"","","",NA,"16","0.2","","","","","1.4"
"2910","Niue",2004,NA,"",NA,"867",NA,"","","",NA,NA,"0.0","","","","","16.9"
"2911","Northern Mariana Islands",2004,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"2912","Palau",2004,NA,"",NA,"","14362.5","","","",NA,NA,"0.0","","","","",NA
"2913","Papua New Guinea",2004,NA,"",NA,"","1758.5","","","",NA,NA,"5.8","","","","","4.8"
"2914","Samoa",2004,"126","26",NA,"247","5153.8","76","44","<5.0",NA,"27","0.2","ns","2826","128","31.6","13.3"
"2915","Solomon Islands",2004,"112","85",NA,"194","1557.4","53","15","13.8",NA,"26","0.4","<0.1","2401","48","16.6","9.6"
"2916","Tokelau",2004,NA,"",NA,"309",NA,"","","",NA,NA,"0.0","","","","","31.7"
"2917","Tonga",2004,NA,"",NA,"241","4964.1","","","",NA,NA,"0.1","","","","","8.3"
"2918","Tuvalu",2004,NA,"",NA,"85","3128.6","","","",NA,NA,"0.0","","","","","2.2"
"2919","Vanuatu",2004,"127","51",NA,"289","2541.6","64","24","8.2",NA,"40","0.2","<0.1","2734","92","34.4","15.5"
"2920","Wallis and Futuna Islands",2004,NA,"",NA,"359",NA,"","","",NA,NA,"0.0","","","","","14.7"
"2921","Albania",2004,"117","","6.36","280","6630.9","96","46","","12.6","46","3.2","","","84","23.3","3.3"
"2922","Andorra",2004,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"2923","Australia",2004,"124","","1.4","1055","38112.4","104","67","",NA,"39","20.0","","","134","27.8","79.2"
"2924","Austria",2004,"147","","1.4","510","40370.2","109","67","","5.6","60","8.1","","","162","63.1","17.9"
"2925","Belarus",2004,"116","","4.42","416","9850.8","86","47","","4.8","151","9.8","","","97","21.2","13.4"
"2926","Belgium",2004,"147","","1.68","554","38898.6","101","62","","8.4","15","10.4","","","163","62.6",NA
"2927","Bermuda",2004,NA,"","1.45","30","55452.6","78","53","","5.4","43","0.1","","","109","","0.8"
"2928","Bosnia and Herzegovina",2004,"119","",NA,"174","7486.3","84","25","",NA,NA,"3.9","","","62","20.7","19.9"
"2929","Bulgaria",2004,"110","","3.15","343","11623.5","80","37","","14","32","7.8","","","94","14.7","22"
"2930","Canada",2004,"141","","1.19","668","39435.6","105","59","","4.7","24","31.6","","","146","52.8","53.5"
"2931","Croatia",2004,"115","","3.18","251","18655.9","76","37","","11.1",NA,"4.4","","","93","14.7","25.6"
"2932","Cyprus",2004,"104","","1.91","432","32811.7","82","51","","13.4","20","1.0","","","106","8.0","6.9"
"2933","Czech Republic",2004,"128","","2.32","356","24056.7","94","55","","6.8","75","10.2","","","118","30.8","21.6"
"2934","Denmark",2004,"133","","1.3","1084","42992.9","105","67","","5.8","17","5.4","","","131","40.4","3"
"2935","Estonia",2004,"121","","2.65","302","20199.1","89","53","","7.1","127","1.3","","","100","26.4","12"
"2936","Faroe Islands",2004,NA,"",NA,"38",NA,"","","",NA,NA,"0.0","","","","","0.6"
"2937","Finland",2004,"124","","1.52","369","37782.6","104","65","","8.9","21","5.2","","","126","27.3","11.2"
"2938","France",2004,"144","","1.76","653","36088.6","116","77","","8.8","28","60.5","","","167","58.2","24.2"
"2939","Germany",2004,"134","","1.49","370","37636.7","98","59","","7.6","32","83.8","","","139","41.9","14.9"
"2940","Gibraltar",2004,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2941","Greece",2004,"145","","2.75","649","29743.3","116","62","","16.9","21","11.0","","","147","55.1","39.2"
"2942","Greenland",2004,NA,"",NA,"22",NA,"","","",NA,NA,"0.1","","","","","1.6"
"2943","Holy See",2004,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2944","Hungary",2004,"122","","2.25","548","21221.8","89","52","","6.6","64","10.1","","","133","27.9","42.8"
"2945","Iceland",2004,"129","","1.91","326","37574.7","128","95","","7.6","22","0.3","","","140","32.8","3.3"
"2946","Ireland",2004,"144","","1.43","1081","45269.3","116","74","","5.7","66","4.0","","","134","59.4","59.6"
"2947","Israel",2004,"158","","2.03","387","25718.7","127","71","","7.3","67","6.4","","","143","74.8","13.1"
"2948","Italy",2004,"144","","2.07","518","36961.7","112","61","","4.5","27","57.9","","","153","57.3","25"
"2949","Japan",2004,"117","","1.89","144","33482.6","94","53","","8.2","10","126.5","","","89","20.2","1.4"
"2950","Latvia",2004,"122","","2.65","267","15401.2","84","46","","10","56","2.3","","","114","23.3","21.4"
"2951","Liechtenstein",2004,NA,"",NA,"126",NA,"","","",NA,NA,"0.0","","","","","2.7"
"2952","Lithuania",2004,"132","","3.15","434","16688.3","109","58","","5","100","3.4","","","91","39.1","34.4"
"2953","Luxembourg",2004,"140","","1.28","411","86168.4","108","74","","8.3","10","0.4","","","155","51.3",NA
"2954","Malta",2004,"133","","2.33","197","24765.8","111","59","","11.4","28","0.4","","","106","40.1","7.4"
"2955","Monaco",2004,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2956","Montenegro",2004,NA,"",NA,"","10760.6","","","",NA,NA,"","","","","",NA
"2957","Netherlands",2004,"124","","1.47","717","42984.9","102","69","","7","43","16.1","","","136","30.3","27.9"
"2958","New Zealand",2004,"126","","1.92","2262","31098.3","92","56","",NA,"16","4.0","","","115","31.5","57.6"
"2959","Norway",2004,"137","","1.56","280","62370.2","105","63","","6.6","26","4.6","","","148","45.7","7.7"
"2960","Poland",2004,"135","","2.66","423","16397.9","100","51","","9.6","15","38.3","","","115","44.0","6.7"
"2961","Portugal",2004,"141","","2.74","386","26590.2","112","67","","8.2","20","10.4","","","134","51.4","15.9"
"2962","Republic of Moldova",2004,"104","","8.71","369","3079.7","71","28","","4.4","49","3.9","","","51","11.6","44.9"
"2963","Romania",2004,"134","","4.5","378","13618.5","106","49","","5.9","60","22.2","","","98","39.4","20.3"
"2964","Russian Federation",2004,"122","","3.99","254","16967.3","90","44","","4.7","41","144.9","","","84","24.2","18.3"
"2965","Saint Pierre and Miquelon",2004,NA,"",NA,"5",NA,"","","",NA,NA,"0.0","","","","","0.5"
"2966","San Marino",2004,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2967","Serbia",2004,NA,"","3.91","",NA,"","","","14.4",NA,"","","","","",NA
"2968","Serbia and Montenegro",2004,"107","",NA,"399",NA,"76","45","",NA,NA,"10.7","","","116","10.2","9.5"
"2969","Slovakia",2004,"109","","2.78","288","18319.7","73","35","","5","42","5.4","","","105","11.5","14.7"
"2970","Slovenia",2004,"123","","2.08","386","25700.4","99","58","","8.5",NA,"2.0","","","119","25.9","16.2"
"2971","Spain",2004,"132","","2.09","731","32727.1","113","73","","7.9","9","42.0","","","151","39.4","27.2"
"2972","Sweden",2004,"123","","1.41","319","40215.7","108","73","","6.5","10","8.9","","","125","26.8","2.4"
