country,species,area,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"Korea, Republic of",Tonguefishes,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,95,,,,,,,,,,,,,,
"Korea, Republic of",Tonguefishes,"Pacific, Northwest",Quantity (tonnes),600,600,900,600,1800,1400,2000,1700,1000,1000,1900,1600,2500,2200,2000,2000,2600,2000,2200,1700,2600,2900,2700,3100,3017,4553,4627,4174,4023,3741,3876,4516,4693,5080,6388,7369,6838,6627,4505,3041,3537,2874,3050,2691,2498,1944,1644,1289,654,836,1148,1013,585,730,803,1396,1887,1979,1482,1430,1477,1501,1352,1157,1402
"Korea, Republic of",Tonguefishes,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,,,,,,,,,,,,,,
"Korea, Republic of",Tonguefishes,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,3,,,,,,,,,,,,
"Korea, Republic of",Tonguefishes,"Pacific, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,21,37,83,49,58,79,59,80,119,103,59,24,19,,23,16,13,2,4
"Korea, Republic of","Triggerfishes, durgons nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,63,4,2,2,,10,15,,,16,,,,,,,,,,,,,,,
"Korea, Republic of","Triggerfishes, durgons nei","Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of","Triggerfishes, durgons nei","Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Tunalikeishes nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,2400,1000,0,0,0,0,0,5,178,558,588,606,315,298,307,21,408,829,423,535,417,624,170,9,5,24,15,39,120,8,,,,,,,,,,,,,,,,,
"Korea, Republic of",Tunalikeishes nei,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Tunalikeishes nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,,,51,82,,,,,9,66,36,105,62,23,10,3,,13,2,,,,106,,,,17,27,6
"Korea, Republic of",Tunalikeishes nei,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,16,334,49,,,,,50,139,389,264,145,125,248,,,,3,9,,,,,,,,,,,,,,1,,,2,,
"Korea, Republic of",Tunalikeishes nei,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,300,220,191,181,176,99,,,144,245,77,25,5,11,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Tunalikeishes nei,"Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,147,73,187,67,98,7,48,,,,2,21,59,23,7,,58,,,,46,14,19,62,,29,,,4,,,3,4,,,,,39,73
"Korea, Republic of",Tunalikeishes nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,200,100,400,1600,3000,,,,,27,,242,370,361,261,119,111,289,252,396,985,820,1072,1202,873,744,222,464,796,584,577,1036,1545,705,182,529,294,22,99,168,400,426,172,45,16,,,,31,78
"Korea, Republic of",Tunalikeishes nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,2,,248,,,,,,,,,,,,13,,,,,
"Korea, Republic of",Tunalikeishes nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,132,49,33,18,14,9,66,162,569,5885,5546,3702,3065,1599,2747,1811,2368,1854,1573,2769,2740,2972,4159,2574,2484,3408,4122,1480,933,539,635,249,117,,249,403,446,314,207
"Korea, Republic of",Tunalikeishes nei,"Pacific, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Tunalikeishes nei,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,300,100,0,200,36,681,10,247,168,103,289,233,454,1872,,11,647,471,1609,2,10,,,459,848,1816,2792,3115,3393,2893,3245,3295,2344,3739,1755,3324,2715,4134,3702,3307,5503,2002,1946,2163,6305
"Korea, Republic of",Tunalikeishes nei,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,,,,18,,,,,,,26,78,3,145,71,49,,,,64,,,,,,,,,,,,,,,
"Korea, Republic of",Tunalikeishes nei,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,200,100,3500,2500,5800,,,,,,37,118,75,54,58,181,252,533,157,421,162,67,118,87,131,21,48,,4,,,,,,78,167,228,14,,,,,,62,,,,,,7
"Korea, Republic of",Tunalikeishes nei,"Pacific, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,9,46,26,41,,43,33,6,65,95,21,41,177,156,399,171,221,263,56,27,99,186,135,593,517,256,869,3203,756,1298,1500,955,592,,715,412,350,675,348
"Korea, Republic of",Various squids nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,1126,1247,1894,5704,20468,18277,19707,9148,8543,19706,13919,17922,2919,3099,1213,1453,1457,1816,86,1859,510,125,94,80,26,,,57,93,115,13,55,48,1,191,13,,,40,,44,,,,
"Korea, Republic of",Various squids nei,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Various squids nei,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,6380,592,,,,,,,,,,1,,29,,,,,,,,,,,,,,,,11,,,,,,,,,
"Korea, Republic of",Various squids nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,51,,64,600,158,385,3539,142,317,79,,176,,158,601,,,906,,,,,,,,,,,
"Korea, Republic of",Various squids nei,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,816,,,,8019,396,,,,,415,,,,,,,,,,,,642,588,499,87,1714,48739
"Korea, Republic of",Various squids nei,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,2821,,,,,,,,1,,,,,,,,,,,,,,
"Korea, Republic of",Various squids nei,"Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,1904,222,319,,,2,16,,,,,,1,,44,13,235,277,18,,,,,3,,,,,,
"Korea, Republic of",Various squids nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,23,158,301,416,449,234,131,101,21,,,,3,0,264,497,316,52,114,465,210,439,757,917,441,612,749,2569,3382,2633,2942,3908,1878,1184,1525,63,1210,849,1
"Korea, Republic of",Various squids nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,2839,2161,6634,11251,18394,15645,5312,4059,,693,461,205,203,,316,1429,,377,,,,,,2877,1957,1176,,,,
"Korea, Republic of",Various squids nei,"Pacific, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,113,10,109,588,1111,1526,1232,248,401,,171,344,1646,3664,4278,2567,1569,,948,,,,311,1330,,,,,,,,,,,,,,,
"Korea, Republic of",Various squids nei,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,1552,204,24,43,5307,,9541,31179,39610,42879,52008,63563,71966,92521,81904,55649,35184,187,12624,14928,3573,1915,8471,3357,,898,836,758,793,1304,1354,1657,2379,2280,2203,2495,2231,1494,1476
"Korea, Republic of",Various squids nei,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,2756,1111,558,961,3613,4215,6833,2564,4008,8898,10165,15494,13139,9290,17798,6652,13110,17436,9836,13068,12278,9951,8801,11380,16991,17779,32079,30634,25092,25643,15611,19116,24145,21953,15808,12776,7642
"Korea, Republic of",Various squids nei,"Pacific, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,,426,838,382,1030,1558,2025,3313,1531,2901,2948,1785,2125,1423,2478,700,1535,1888,2869,1487,2614,1388,2645,1306,587,788,542,1194,1348,324
"Korea, Republic of",Violet warehou,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,24,0,
"Korea, Republic of",Wakame,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,719,4740,3569,6384,3114,3882,4783,2742,2184,2787,3533
"Korea, Republic of",West African Spanish mackerel,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,41,,,,14,,,,8,,,,1,2,,,,,,,,17,
"Korea, Republic of",West African goatfish,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,,,,,410,191,110,18,52,12,,18,,,,,,,,,,,,,2,,,,,,
"Korea, Republic of",West African goatfish,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Whitespotted conger,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,4500,4500,5500,3900,4600,4600,6629,7843,8166,8497,6962,12987,9614,13257,14143,8838,12751,24010,23208,20143,19680,23368,22053,22337,24163,29882,21703,19667,17314,19136,11913,10160,8304,7676,17210,17451,16506,14739,15242,19399,18441,13507,13757,15896,16365,13405,13304
"Korea, Republic of",Whitson's grenadier,"Indian Ocean, Antarctic",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,13,,,,,,
"Korea, Republic of",Whitson's grenadier,"Pacific, Antarctic",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,0,0,0,0
"Korea, Republic of",Witchlounder,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,98,37,306,76,132,40,44,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Yellow croaker,"Pacific, Northwest",Quantity (tonnes),30000,33000,33000,27900,18900,14700,33000,34800,24600,23900,22600,23500,21700,23000,47000,39600,44500,35700,45400,30400,31800,24600,25400,24900,54130,40056,45456,26156,25084,34754,48843,34477,18330,10133,7711,6872,9644,19835,18703,18575,27890,37422,39672,31119,37488,25719,23695,22101,15011,13490,19630,7938,10941,7098,17570,15272,21428,34221,33200,34033,31931,59226,36840,35279,27622
"Korea, Republic of",Yellow stripedlounder,"Pacific, Northwest",Quantity (tonnes),6500,6500,6800,6900,6000,7200,6900,7100,10200,7400,9200,7700,9500,12700,10300,13500,12000,16500,19800,20100,21600,18600,20800,21000,21588,23160,28022,25437,20367,24748,29466,26235,24006,23912,20951,24247,21472,22768,15999,15856,13204,13143,14631,13505,13343,13683,18066,18079,20135,19569,15423,14503,13816,13017,12038,15319,19879,24641,20562,19687,20107,20017,19868,18171,18804
"Korea, Republic of",Yellowfin tuna,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,1600,4200,8020,6900,7800,9008,11832,12857,7947,12054,9766,7786,7523,7007,5171,2658,1257,1042,435,703,646,1399,586,194,159,176,340,266,221,60,,,,,,26,,32,212,307,684,307,463,595,281,88,84
"Korea, Republic of",Yellowfin tuna,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Yellowfin tuna,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Yellowfin tuna,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,519,841,49,,,,5,,,447,708,376,152,252,445,128,53,60,4,21,82,77,179,65,94,143,21,,183,871,565,38,200,299,68,71,56,29,9,101
"Korea, Republic of",Yellowfin tuna,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,741,534,3844,2019,1717,303,294,350,69,351,578,895,501,279,473,12,,,,75,105,25,1,,,,,,,,,,,10,22,32,30,16,23,9
"Korea, Republic of",Yellowfin tuna,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,700,1800,3486,3001,3278,4547,5400,2486,1777,1533,668,365,233,316,373,530,618,913,112,101,866,218,82,13,,,,,11,,,,,,,,,,,,,30,24,98,188,92,
"Korea, Republic of",Yellowfin tuna,"Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,2793,4897,6558,7129,7164,5442,1766,541,792,762,622,829,852,1056,882,415,113,224,,14,18,17,35,47,190,73,161,90,421,1324,849,1,232,15,15,46,158,543,166,2200
"Korea, Republic of",Yellowfin tuna,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,0,100,200,4000,6000,,6500,9600,9200,11563,8901,7951,24825,18036,10624,7095,10011,18113,14545,9133,11395,14062,11723,12379,7221,6594,2891,3861,4681,3608,2426,3426,3607,2218,718,1738,1240,242,1679,2744,2446,3209,3220,995,888,656,77,1234,3044,7545
"Korea, Republic of",Yellowfin tuna,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,1508,5564,6853,2984,4911,4626,3544,3826,7333,5669,8195,9600,10814,10105,6666,10271,8923,10873,8250,8709,10436,11327,13455,14091,8812,13640,15208,13702,6130,6316,4993,4749,3574,2413,3140,1992,2543,1804,1379,1704
"Korea, Republic of",Yellowfin tuna,"Pacific, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,8,1,3,,10
"Korea, Republic of",Yellowfin tuna,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,320,22,,,,,,18,339,,20,108,22,113,10,3,83,,,,,,,6,30,,,,,,14,54,25,16,3,1,,,,
"Korea, Republic of",Yellowfin tuna,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,7,114,660,605,2276,289,1,14,,30,20,,3,18,150,198,6,178,73,73,,22,27,1255,2195,1480,,15,,7,17,45,,8,67,13,,,
"Korea, Republic of",Yellowfin tuna,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,500,2000,3000,1900,5300,5300,,5300,11800,12000,15104,8279,6356,4151,5340,6329,9393,4806,5215,764,388,104,228,92,51,96,20,22,,7,,,,,24,202,545,419,16,,,,,,348,327,288,170,153,108,243
"Korea, Republic of",Yellowfin tuna,"Pacific, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,259,3664,5462,5088,6881,7424,2712,2528,1156,1373,1893,3251,18279,15710,36026,38212,56851,68633,54224,51985,38545,20163,43885,56876,31954,31127,40428,34728,43738,28964,43568,47551,46437,65971,31998,63490,42027,56342,39174,52074
"Korea, Republic of",Yellowtaillounder,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,601,45,380,2567,3647,4144,3826,2,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Yesso scallop,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,416,44,489,41,37,80,8,10,8,49,35,586,293,512,76,75,6,5,35,94,53,74,122,196,42,6,0,11,,32,18,13,23,278,15,50,132,51,151,44,54
Kuwait,Black pomfret,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,162,126,155,158,19,15,9,18,25,30,30,53,53,53,137,118,50,156,153,191,289,230,186,111,170,152,100,114,50,122,86,114,41,27,50,93,18,42,38,38
Kuwait,Blue swimming crab,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,
Kuwait,Brushtooth lizardfish,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,39,47,74,26,47,24,5,1,18,23,22,31,47,53,34,20,35,32,55,19,18,15,17,23,17,28,33,15,24,9,9
Kuwait,Carangids nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,178,204,234,235,49,65,79,58,67,84,51,130,130,130,88,75,8,66,92,113,111,97,138,74,73,113,142,133,117,121,100,124,92,40,54,66,36,76,83,83
Kuwait,Cobia,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,39,39,28,36,28,35,38,22,25,52,26,20,27,27
Kuwait,"Croakers, drums nei","Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,200,200,200,200,177,238,243,366,441,143,124,96,324,250,277,222,251,266,359,495,302,134,436,798,1089,1572,974,1127,1211,1385,30,27,28,28,42,32,35,45,54,57,55,79,66,73,73
Kuwait,Emperors(=Scavengers) nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,98,67,39,92,93,104,25,8,8,21,36,17,15,15,20,38,35,69,78,68,82,94,107,95,92,57,64,91,60,121,126,126
Kuwait,Fourfinger threadfin,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,28,36,24,43,31,34,33,22,55,87,31,22,35,35
Kuwait,Groupers nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,0,0,0,100,100,100,100,100,100,100,200,200,200,300,300,300,300,466,398,354,331,373,310,413,431,908,991,1859,2298,1539,1058,1925,502,201,135,532,431,413,341,287,241,264,237,289,268,225,231,213,180,174,197,140,148,296,198,140,235,235
Kuwait,"Grunts, sweetlips nei","Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,200,200,200,200,249,280,341,378,372,161,232,248,190,651,820,1346,422,434,599,248,125,17,124,104,145,195,180,163,174,245,174,191,131,76,154,88,127,161,120,121,233,142,121,114,114
Kuwait,Hilsa shad,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,100,100,100,100,100,100,100,100,100,100,200,200,200,300,300,300,300,347,349,218,293,235,55,90,191,49,97,253,115,252,382,185,665,412,236,519,500,928,1198,1148,1034,919,970,643,337,531,205,135,154,136,78,84,110,164,75,73,137,137
Kuwait,IndoPacific king mackerel,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,58,14,11,6,105,30,89,124,2,92,126,60,156,172,206,166,211,231,204,136,66,125,97,73,58,57,120,93,33,39,56,56
Kuwait,King soldier bream,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,44,35,65,49,47,36,16,13,40,23,24,26,26
Kuwait,Klunzinger's mullet,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,422,0,105,295,220,301,259,62,161,383,155,78,571,571
Kuwait,Mullets nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,200,200,200,200,489,653,432,618,704,264,256,279,679,693,781,807,553,612,733,654,274,58,398,416,409,675,579,693,1137,1054,54,34,58,40,46,30,52,47,22,53,83,52,42,57,57
Kuwait,Narrowbarred Spanish mackerel,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,0,87,135,144,148,161,20,19,24,24,7,16,3,70,11,23,13,7,2,33,36,59,68,85,73,124,127,218,135,175,101,136,90,88,73,48,103,180,92,66,86,86
Kuwait,Natantian decapods nei,"Indian Ocean, Western",Quantity (tonnes),500,500,500,500,1000,1000,1000,1400,1400,1400,1600,1600,1600,1600,2000,2000,2000,2000,2000,2000,1800,2800,2100,2900,1300,1300,675,1058,561,549,903,602,1720,2869,1968,2128,1664,2443,4999,2985,1891,677,3619,2810,2093,1739,2358,2066,1598,1162,1794,1977,1692,1376,1666,1890,2245,1540,1809,1754,2103,1439,1468,1510,1510
Kuwait,Silver pomfret,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,100,100,100,200,200,200,200,200,200,200,300,300,300,400,400,400,500,983,1101,610,575,664,674,730,805,725,415,440,307,272,340,352,382,305,487,1103,1094,1112,1101,862,560,501,259,121,133,102,98,117,168,175,101,115,268,193,234,188,247,247
Kuwait,Snappers nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,0,0,0,100,100,100,200,200,200,200,216,172,198,210,237,122,140,262,627,967,1027,888,739,321,282,152,67,19,93,95,134,117,84,78,64,51,47,27,26,24,19,15,10,11,6,6,27,21,20,29,29
Kuwait,Threadfin breams nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,100,100,100,100,71,83,91,228,283,106,46,50,68,82,59,88,85,85,85,29,16,5,8,6,4,6,10,17,49,19,30,24,43,34,47,40,54,39,23,40,53,24,30,25,25
Kuwait,Tigertooth croaker,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,826,889,728,865,674,812,581,595,637,819,450,535,445,445
Kuwait,Yellowfin seabream,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,55,58,75,130,38,76,54,64,93,181,92,82,159,107,122,74,84,158,167,210,273,234,249,280,464,267,271,297,204,269,280,320,305,299,382,475,467,487,363,363
Kyrgyzstan,Common carp,Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,17,17,9,10,34,29,12,,5,8,7,6,6,15,31,48,64,80
Kyrgyzstan,Cyprinids nei,Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,175,234,187,111,49,30,39,30,18,18,11,12,42,35,14,1,3,4,,,2,6,,,,
Kyrgyzstan,Freshwater bream,Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,6,13,,20,19,11,9,5,5,3,3,11,9,4,2,5,7,1,0,0,,1,1,2,3
Kyrgyzstan,Goldfish,Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,2,2,1,1,1,1,3,2,1,1,3,4,3,1,1,3,6,10,14,17
Kyrgyzstan,Grass carp(=White amur),Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,,,,,,,,,,,,,,,,,,,5,10,15,20
Kyrgyzstan,Rainbow trout,Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
Kyrgyzstan,Roach,Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
Kyrgyzstan,Sea trout,Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
Kyrgyzstan,Silver carp,Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,13,13,7,8,28,24,10,,3,4,2,1,1,3,7,11,15,20
Kyrgyzstan,Whitefishes nei,Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,45,,64,42,62,62,48,27,27,15,16,55,46,19,1,3,4,1,,,,10,10,10,3
Lao People's Dem. Rep.,Cyprinids nei,Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,3200,4000,3500,2800,3000,4500,4400,4650,5000,4500,4500,4000,4100,4300,4500,4850,4900,5400,6100,6300,6600
Latvia,African moonfish,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,200,624,,204,,,,,,,,,,,,,,,,,,,,,,
Latvia,Alfonsinos nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,
Latvia,Amer. plaice(=Long rough dab),"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,16,,,,,,,,,,,,,,,,,,,,,,,
Latvia,American angler,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,23,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,Antarctic krill,"Atlantic, Antarctic",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
Latvia,Argentine anchovy,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,Argentine hake,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,718,407,215,,62,,,,,,,,,,,,,,,,,,,,,
