country,species,a.area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Italy,Meagre,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,136,155,121,120,69.5,66,45.4,68,70,70,70
Italy,Meagre,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,560,31,51,72,39.5,36,NA,70,70,70,70
Italy,Mediterranean mussel,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,5,25,25,100,250,400,500,500,750,1000,1200,3000,3000,3500,6000,9500,6000,5000,10000,15000,17105,18697,20289,21882,23474,25066,26658,28250,30000,33000,34000,34131,43000,40000,42100,45000,42250,40000,35000,42000,40000,41000,45000,46000,47000,47000,911,1000,3313,9538,6043,6234,NA,NA,NA,NA,NA,NA,NA
Italy,Mediterranean mussel,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,5,25,25,100,250,400,500,500,750,1000,1200,3000,3000,3500,6000,9500,6000,5000,10000,15000,17105,18697,20289,21882,23474,25066,26658,28250,30000,32000,33000,34000,42400,40000,42100,45000,42250,40000,35000,42000,40000,41000,45000,46000,47000,47000,91308,99000,39275,54039,55885,52245,67239,76800,64256,79519.7,79000,79000,79000
Italy,Mullets nei,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,231,92.2,138.7,150,150,150
Italy,North African catfish,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,100,115,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Northern pike,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,11.3,10,10,10
Italy,Pacific cupped oyster,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,27.1,25,25,25
Italy,"Porgies, seabreams nei",Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,"Porgies, seabreams nei",Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,194,NA,NA,29.04,32.3,30,30,30
Italy,"Porgies, seabreams nei",Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,136,163,108,205,68.26,65,NA,NA,NA,NA,NA
Italy,Rainbow trout,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,10,50,100,500,1000,1290,2870,4320,5670,6930,8100,9210,8500,12000,13000,13500,13000,15500,15000,16430,16000,17000,17250,17840,19980,20400,20700,20900,20000,23000,25000,25000,27000,30000,33000,35000,38000,40000,42000,45000,50000,48000,51000,48000,44000,44500,44000,33770,38000,30227,30558,30674,37800,34145.6,35802,33172.4,34366.4,34400,34400,34400
Italy,Red swamp crawfish,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,16.7,15,15,15
Italy,Red swamp crawfish,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,16,16,16
Italy,Sea trout,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,105,1244.61,1227,1512.43,1484.6,1500,1500,1500
Italy,Sharpsnout seabream,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,300,350,400,400,NA,400,NA,NA,NA,159,50,48,18.35,50.4,50,50,50
Italy,Shi drum,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,46,130.6,121.2,120,120,120
Italy,Siberian sturgeon,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA
Italy,Silver carp,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,2,1.2,NA,NA,NA,NA
Italy,"Striped bass, hybrid",Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,295,179,120,234,203,201,246.5,250,250,250
Italy,Sturgeons nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,300,350,310,333,500,500,500,400,450,550,700,1281,1000,1118,1158,860,750,359.7,797,753,838.3,850,850,850
Italy,Tench,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,39,37,1,6.2,5,4.2,15.8,15,15,15
Italy,Tilapias nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,10,23,19,17,13,10,10,10,10
Italy,Trouts nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1746.16,NA,1710.4,291.8,300,300,300
Italy,Turbot,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Venus clams nei,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,0.6,NA,NA,NA,NA
Italy,White seabream,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,2,2,2,2
Italy,White sturgeon,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA
Jamaica,Cachama,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,Cyprinids nei,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,Giant river prawn,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,19,20,30,30,30,30,30,30,30,40,40,40,40,40,10,10,NA,NA,NA,NA,NA,NA,12,12,10,5,5,NA,NA
Jamaica,Mangrove cupped oyster,"Atlantic, Western Central",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,Nile tilapia,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,38,25,20,32,130,147,339,834,1442,2180,2741,3055,3364,3100,3200,3300,3400,3500,3450,3400,3360,4100,4500,4500,6000,2513,4200,4795,7543,5600,5800,5030,3800,1100,581.65,785.9,700
Jamaica,Whiteleg shrimp,"Atlantic, Western Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,456,295,875,476,16,136,140,140,45,62.4,50,NA
Japan,Aquatic invertebrates nei,Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,482,592,963,415,308,466,597,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Aquatic invertebrates nei,"Pacific, Northwest",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,16,11,22,25,8,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,156,139,151,166,161,161,173,153,148,154,168,170,190,203,164,171,137,138,114,100
Japan,Ayu sweetfish,Asia NA Inland waters,Freshwater,t,37,29,38,39,38,49,68,77,98,156,163,324,320,509,955,1320,1701,2000,2193,2500,3197,3816,4002,4419,4704,5066,5726,5875,7185,8455,7898,9492,10222,10318,11705,10967,11396,12405,13633,13390,12978,13855,12794,12523,11554,10896,9775,9180,9540,8971,8603,8127,7166,6962,7201,6527,6270,5807,5940,5837,5676,5420,5195,5279,5056
Japan,Bastard halibut,"Pacific, Northwest",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,838,1572,1865,2294,3097,4283,6039,6515,7128,6775,7292,6845,7692,8583,7605,7215,7075,6638,6221,5940,5241,4591,4613,4592,4164,4654,3977,3475,3125,2501,2600
Japan,Blackhead seabream,"Pacific, Northwest",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,61,67,112,104,150,136,171,162,158,243,165,104,123,129,136,117,118,103,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Chinese softshell turtle,Asia NA Inland waters,Freshwater,t,21,7,12,6,6,8,10,12,11,12,18,21,22,28,29,33,37,41,46,52,58,65,73,45,57,104,100,137,192,207,233,256,266,301,367,413,495,565,694,743,799,764,763,706,706,750,681,707,653,537,454,400,400,400,400,400,360,360,360,360,360,360,360,360,340
Japan,"Clams, etc. nei",Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,20,20,32,41,81,100,190,41,16,9,8,6,5,9,6,4,8,44,42,45,104,31,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,"Clams, etc. nei","Pacific, Northwest",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,36,288,129,114,70,84,196,158,340,440,200,295,521,339,593,1236,1537,1456,1486,1340,1381,1633,1450,1625,1624,1452,1210,1700,1674,1743,2357,2021,1869,2432,2118,2023,1339,1216,784,594,511,457,400
Japan,Coho(=Silver) salmon,"Pacific, Northwest",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,1855,1150,2122,2760,5049,6990,7533,12177,16496,19849,23608,25730,25519,21148,22824,13524,8401,9927,8721,11148,13107,11616,8023,9208,9607,12729,12046,13567,12809,15770,14766,116,9728,12215,12800
Japan,Common carp,Asia NA Inland waters,Freshwater,t,2903,3072,4834,4236,3701,5513,5648,1149,1135,1105,1326,1501,2075,2192,2531,7000,9000,11000,14210,13987,15723,17755,23120,26343,26129,27259,26289,29295,29160,27452,25045,23784,24093,22397,21071,19105,17939,19375,18130,17479,16309,16160,15061,13473,13284,13376,12401,12465,12030,11115,10501,9949,9280,8060,3966,3845,3306,2893,2981,2910,3692,3133,2964,3019,3273
Japan,Crimson seabream,"Pacific, Northwest",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,126,125,193,532,204,133,214,277,318,127,73,346,300,133,505,94,52,117,122,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Crucian carp,Asia NA Inland waters,Freshwater,t,1000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1624,1515,1549,1533,1533,1504,1441,1622,1678,1906,1458,1234,1250,1227,746,1091,954,1007,1292,1263,1151,1289,1215,1592,1492,1455,1709,1463,1532,1236,1191,1210,1079,1080,1014,945,987,924,893,929,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Filefishes nei,"Pacific, Northwest",Marine,t,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,62,18,39,40,25,8,10,34,28,53,6,3,15,11,31,53,41,68,49,45,67,177,99,92,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Flathead grey mullet,"Pacific, Northwest",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,530,539,515,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Freshwater fishes nei,Asia NA Inland waters,Freshwater,t,155,112,75,238,193,269,122,145,104,82,87,89,24,21,55,72,73,74,76,80,80,90,100,100,110,120,130,150,160,170,190,200,220,253,280,446,405,305,307,405,454,357,322,314,327,266,303,311,348,394,342,136,136,171,192,156,86,148,188,133,129,112,275,98,175
Japan,Freshwater mussel shells,Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,5.29,3.79,2.44,2.23,1.63,0.94,0.7,0.68,0.24,0.14,0.15,0.16,0.19,0.2,0.21,0.19,0.18,0.18,0.2,NA,0.08,0.11,0.1,0.19,0.1,0.11,0.05,0.08,0.08,0.08,0.08
Japan,"Freshwater prawns, shrimps nei",Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,29,24,33,39,55,46,32,34,19,20,21,21,15,13,12,14,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Frogs,Asia NA Inland waters,Freshwater,t,22,30,21,27,3,1,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Gazami crab,"Pacific, Northwest",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,3,NA,NA,11,15,NA,NA,1,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Green seaweeds,Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,575,645,833,863,368,327,335,333,376,201,374,376,305,248,230,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Japanese amberjack,"Pacific, Northwest",Marine,t,40,50,50,98,53,68,64,113,293,542,1431,2036,4460,5038,10321,14779,16875,21169,31777,32722,43354,61743,76913,80269,92685,92352,101619,114866,121728,154872,149311,150754,146304,155879,152498,150961,145878,158867,165928,153164,161106,161077,148701,141646,148181,169765,145773,138234,146849,140411,136834,153075,162496,157568,150068,159741,155004,159749,155108,154943,138936,146240,160215,149621,135800
Japan,Japanese eel,Asia NA Inland waters,Freshwater,t,339,1006,2261,2459,3139,3641,4901,5917,6737,5944,6403,8351,7804,10085,13609,16021,17015,19605,23819,23445,16936,14460,13631,15038,17321,20715,26251,27630,32106,36781,36618,33984,36642,34489,38030,39568,36520,36994,39558,39704,38855,39013,36299,33860,29431,29131,28595,24171,21971,23211,24118,23123,21112,21526,21540,19495,20583,22241,20952,22406,20543,22006,17377,14204,17627
Japan,Japanese jack mackerel,"Pacific, Northwest",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,57,127,378,619,923,721,772,815,1460,2283,3229,3629,4305,3710,5008,4588,5562,6455,6655,5863,5889,7161,6454,6134,4999,3869,3526,3412,3052,3052,3308,3462,3377,2458,2329,1977,1773,1695,1682,1471,1094,1093,957,800
Japan,Japanese kelp,"Pacific, Northwest",Marine,t,4717,3000,2000,2000,2000,2000,2200,1000,1000,1500,1000,800,1500,600,600,600,800,700,500,500,284,665,3340,7681,10201,15759,22087,27249,21890,25291,38562,44221,42980,44345,62756,53593,54143,49582,59696,64383,54297,42619,72924,59966,57757,55056,61121,60103,50123,48251,53846,63200,51128,50978,47256,44489,41339,41356,46937,40397,43251,25095,34147,35410,32800
Japan,Kuruma prawn,"Pacific, Northwest",Marine,t,NA,NA,NA,8,98,113,79,101,128,114,97,85,125,179,154,305,400,305,311,296,301,306,454,659,912,936,1042,1124,1184,1480,1546,1666,2000,1949,2037,2151,2434,2882,3020,2813,2636,2491,2187,1712,1519,1646,1846,2241,1993,1726,2086,2004,1778,1824,1818,1824,1745,1675,1586,1657,1634,1598,1596,1596,1600
Japan,Laver (Nori),"Pacific, Northwest",Marine,t,21000,24500,42000,37755,42975,56190,65602,100275,62515,75209,100457,147379,154631,144531,111851,140753,128440,157550,144969,134320,231464,244946,217906,311410,339314,278127,291050,279031,350471,325686,357672,340510,263312,360694,396530,351788,403112,321238,442806,403290,387245,403363,382805,362955,483196,407005,372700,392622,396615,409850,391681,373121,436031,347354,358929,386574,367678,395777,338523,342620,328700,292345,341580,316228,266600
Japan,Marine crustaceans nei,"Pacific, Northwest",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,16,21,76,23,45,36,29,44,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Marine fishes nei,"Pacific, Northwest",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,927,815,313,354,375,11,38,104,150,140,170,187,302,648,858,925,1141,1471,840,829,975,1350,1153,2408,2344,2694,3459,2789,3627,3869,5180,5501,6430,6958,7344,8631,7991,8287,8049,6951,6129,5930,8289,7991,9557,11751,11685,2709,2234,2500
Japan,Mullets nei,Asia NA Inland waters,Freshwater,t,740,575,701,354,528,563,555,97,6,3,3,2,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
