"","year","country","f.production","f.species","a.production","a.species","p.ratio","p.species"
"8770",1985,"Belgium",45115,88,440,10,0.00975285381802061,0.113636363636364
"8771",1985,"Belize",2427,66,0,6,0,0.0909090909090909
"8772",1985,"Benin",36360,81,11,6,0.000302530253025303,0.0740740740740741
"8773",1985,"Bermuda",670,44,NA,NA,NA,NA
"8774",1985,"Bhutan",150,1,0,8,0,8
"8775",1985,"Bolivia (Plurinat.State)",4170,5,0,7,0,1.4
"8776",1985,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"8777",1985,"Bosnia and Herzegovina",0,2,0,15,NA,7.5
"8778",1985,"Botswana",1500,4,NA,NA,NA,NA
"8779",1985,"Brazil",957282,213,10873,45,0.011358199569197,0.211267605633803
"8780",1985,"British Indian Ocean Ter",0,7,NA,NA,NA,NA
"8781",1985,"British Virgin Islands",520,19,NA,NA,NA,NA
"8782",1985,"Brunei Darussalam",3967,11,0,18,0,1.63636363636364
"8783",1985,"Bulgaria",89663,193,10560,45,0.117774332779407,0.233160621761658
"8784",1985,"Burkinaaso",7400,4,33,4,0.00445945945945946,1
"8785",1985,"Burundi",11369,24,2,2,0.000175916967191486,0.0833333333333333
"8786",1985,"C퍁e d'Ivoire",101867,72,60,8,0.000589003308235248,0.111111111111111
"8787",1985,"Cabo Verde",10190,23,NA,NA,NA,NA
"8788",1985,"Cambodia",67578,12,3000,29,0.0443931456983042,2.41666666666667
"8789",1985,"Cameroon",73969,37,130,8,0.00175749300382593,0.216216216216216
"8790",1985,"Canada",1496957,140,8798,17,0.00587725632733606,0.121428571428571
"8791",1985,"Cayman Islands",396,5,NA,NA,NA,NA
"8792",1985,"Central African Republic",13000,1,288,5,0.0221538461538462,5
"8793",1985,"Chad",55000,1,0,2,0,2
"8794",1985,"Channel Islands",3024,66,0,7,0,0.106060606060606
"8795",1985,"Chile",4979368,155,7497,23,0.00150561276049491,0.148387096774194
"8796",1985,"China",4210121,108,4579259,89,1.08767871517232,0.824074074074074
"8797",1985,"China, Hong Kong SAR",190295,34,7901,24,0.0415197456580572,0.705882352941177
"8798",1985,"China, Macao SAR",9100,5,NA,NA,NA,NA
"8799",1985,"Colombia",70775.32,67,921,23,0.013013010750075,0.343283582089552
"8800",1985,"Comoros",9515,48,NA,NA,NA,NA
"8801",1985,"Congo",29878,55,61,2,0.00204163598634447,0.0363636363636364
"8802",1985,"Congo, Dem. Rep. of the",148276,19,180,2,0.00121395235911408,0.105263157894737
"8803",1985,"Cook Islands",1042,37,1,5,0.000959692898272553,0.135135135135135
"8804",1985,"Costa Rica",20383,40,106,14,0.00520041210812932,0.35
"8805",1985,"Croatia",0,126,0,24,NA,0.19047619047619
"8806",1985,"Cuba",215225.9,135,4637,13,0.0215448047841826,0.0962962962962963
"8807",1985,"Cura뛞o",0,10,NA,NA,NA,NA
"8808",1985,"Cyprus",2382,92,56,15,0.0235096557514694,0.16304347826087
"8809",1985,"Czech Republic",0,22,0,17,NA,0.772727272727273
"8810",1985,"Czechoslovakia",4000,23,19813,8,4.95325,0.347826086956522
"8811",1985,"Denmark",1772745,116,24244,24,0.0136759658044445,0.206896551724138
"8812",1985,"Djibouti",380,15,NA,NA,NA,NA
"8813",1985,"Dominica",640,14,0,3,0,0.214285714285714
"8814",1985,"Dominican Republic",17009.9,60,193,23,0.0113463336057237,0.383333333333333
"8815",1985,"Ecuador",1056800,112,30876,16,0.0292165026495079,0.142857142857143
"8816",1985,"Egypt",174109.77,93,41846,16,0.240342629824851,0.172043010752688
"8817",1985,"El Salvador",15422,28,676,11,0.0438334846323434,0.392857142857143
"8818",1985,"Equatorial Guinea",3600,33,0,3,0,0.0909090909090909
"8819",1985,"Eritrea",0,51,0,2,NA,0.0392156862745098
"8820",1985,"Estonia",0,157,0,14,NA,0.089171974522293
"8821",1985,"Ethiopia",4000,18,0,5,0,0.277777777777778
"8822",1985,"Falkland Is.(Malvinas)",8,39,0,2,0,0.0512820512820513
"8823",1985,"Faroe Islands",374918,88,1620,2,0.00432094484660646,0.0227272727272727
"8824",1985,"Fiji, Republic of",26113,61,757,14,0.0289893922567304,0.229508196721311
"8825",1985,"Finland",169122,30,10166,5,0.0601104528092146,0.166666666666667
"8826",1985,"France",695289.4,370,226903,58,0.326343246423719,0.156756756756757
"8827",1985,"French Guiana",2476,21,15,6,0.00605815831987076,0.285714285714286
"8828",1985,"French Polynesia",2359,36,89.21,10,0.037816871555744,0.277777777777778
"8829",1985,"French Southern Terr",911,4,NA,NA,NA,NA
"8830",1985,"Gabon",20953,60,2,3,9.54517252899346e-05,0.05
"8831",1985,"Gambia",10712,50,0,5,0,0.1
"8832",1985,"Georgia",0,70,0,7,NA,0.1
"8833",1985,"Germany",365323,237,61134,25,0.167342324463557,0.105485232067511
"8834",1985,"Ghana",276216,80,357,5,0.00129246676514032,0.0625
"8835",1985,"Gibraltar",0,1,NA,NA,NA,NA
"8836",1985,"Greece",112584.9,111,2377,29,0.0211129556450288,0.261261261261261
"8837",1985,"Greenland",162285,57,NA,NA,NA,NA
"8838",1985,"Grenada",1727,50,0,2,0,0.04
"8839",1985,"Guadeloupe",8390,11,31,3,0.00369487485101311,0.272727272727273
"8840",1985,"Guam",433,28,85,9,0.196304849884527,0.321428571428571
"8841",1985,"Guatemala",2707,32,459,19,0.169560398965645,0.59375
"8842",1985,"Guinea",30000,47,3,3,1e-04,0.0638297872340425
"8843",1985,"GuineaNABissau",3743,35,NA,NA,NA,NA
"8844",1985,"Guyana",195769,15,27,10,0.000137917647840056,0.666666666666667
"8845",1985,"Haiti",6400,8,0,5,0,0.625
"8846",1985,"Honduras",11185,50,465,6,0.0415735359856951,0.12
"8847",1985,"Hungary",18612,19,18315,13,0.984042553191489,0.684210526315789
"8848",1985,"Iceland",1695794,110,103,13,6.07385095123582e-05,0.118181818181818
"8849",1985,"India",2206097.6,72,633250,27,0.287045323833361,0.375
"8850",1985,"Indonesia",2093069,175,359626,44,0.171817555942972,0.251428571428571
"8851",1985,"Iran (Islamic Rep. of)",102850,84,17776,11,0.17283422459893,0.130952380952381
"8852",1985,"Iraq",17000,20,4441,4,0.261235294117647,0.2
"8853",1985,"Ireland",248827,190,11964,20,0.0480815988618598,0.105263157894737
"8854",1985,"Isle of Man",6974,42,NA,NA,NA,NA
"8855",1985,"Israel",14149,72,12954,17,0.915541734398191,0.236111111111111
"8856",1985,"Italy",482302.23,164,104301,51,0.216256516168296,0.310975609756098
"8857",1985,"Jamaica",9881,8,850,6,0.0860236818135816,0.75
"8858",1985,"Japan",10972722.33,285,1184219.45,42,0.107923942152649,0.147368421052632
"8859",1985,"Jordan",152,13,45,2,0.296052631578947,0.153846153846154
"8860",1985,"Kazakhstan",0,30,0,16,NA,0.533333333333333
"8861",1985,"Kenya",106251,51,213,8,0.00200468701471045,0.156862745098039
"8862",1985,"Kiribati",22844,28,15,4,0.000656627560847487,0.142857142857143
"8863",1985,"Korea, Dem. People's Rep",740000,14,744900,12,1.00662162162162,0.857142857142857
"8864",1985,"Korea, Republic of",2303171,264,790769,58,0.343339248366708,0.21969696969697
"8865",1985,"Kuwait",10116,24,2,7,0.000197706603400554,0.291666666666667
"8866",1985,"Kyrgyzstan",0,13,0,8,NA,0.615384615384615
"8867",1985,"Lao People's Dem. Rep.",22000,2,4000,14,0.181818181818182,7
"8868",1985,"Latvia",0,134,0,21,NA,0.156716417910448
"8869",1985,"Lebanon",1400,38,300,5,0.214285714285714,0.131578947368421
"8870",1985,"Lesotho",0,3,23,3,Inf,1
"8871",1985,"Liberia",11478,76,8,5,0.000696985537550096,0.0657894736842105
"8872",1985,"Libya",15900.6,51,0,4,0,0.0784313725490196
"8873",1985,"Liechtenstein",0,1,NA,NA,NA,NA
"8874",1985,"Lithuania",0,176,0,16,NA,0.0909090909090909
"8875",1985,"Luxembourg",0,1,NA,NA,NA,NA
"8876",1985,"Macedonia,mr Yug Rp of",0,14,0,3,NA,0.214285714285714
"8877",1985,"Madagascar",69025,35,284,10,0.00411445128576603,0.285714285714286
"8878",1985,"Malawi",61892,9,180,9,0.00290829186324565,1
"8879",1985,"Malaysia",749282.4,92,51875,48,0.069232908713724,0.521739130434783
"8880",1985,"Maldives",62076,27,NA,NA,NA,NA
"8881",1985,"Mali",54178,10,6,4,0.000110746059286057,0.4
"8882",1985,"Malta",2585,112,0,8,0,0.0714285714285714
"8883",1985,"Marshall Islands",200,14,0,1,0,0.0714285714285714
"8884",1985,"Martinique",4604,19,35,5,0.00760208514335361,0.263157894736842
"8885",1985,"Mauritania",66277,100,NA,NA,NA,NA
"8886",1985,"Mauritius",12176,35,53,12,0.00435282522996058,0.342857142857143
"8887",1985,"Mayotte",780,12,0,6,0,0.5
"8888",1985,"Mexico",1245082.3,181,11230,46,0.00901948409354145,0.25414364640884
"8889",1985,"Micronesia,ed.States of",3564,16,85,3,0.0238496071829405,0.1875
"8890",1985,"Moldova, Republic of",0,18,0,10,NA,0.555555555555556
"8891",1985,"Monaco",2,1,NA,NA,NA,NA
"8892",1985,"Mongolia",374,1,NA,NA,NA,NA
"8893",1985,"Montenegro",0,30,0,7,NA,0.233333333333333
"8894",1985,"Montserrat",132,2,NA,NA,NA,NA
"8895",1985,"Morocco",478155.4,97,160,19,0.000334619247215445,0.195876288659794
"8896",1985,"Mozambique",36806,39,0,12,0,0.307692307692308
"8897",1985,"Myanmar",643750,6,5054,23,0.00785087378640777,3.83333333333333
"8898",1985,"Namibia",13700,76,0,10,0,0.131578947368421
"8899",1985,"Nauru",150,9,0,1,0,0.111111111111111
"8900",1985,"Nepal",5811,5,3265,12,0.56186542763724,2.4
"8901",1985,"Netherlands",438364,169,116547,13,0.265868091357867,0.0769230769230769
"8902",1985,"Netherlands Antilles",1030,14,0,1,0,0.0714285714285714
"8903",1985,"New Caledonia",3358,29,87,4,0.0259082787373437,0.137931034482759
"8904",1985,"New Zealand",202984,225,11835,4,0.0583050880857605,0.0177777777777778
"8905",1985,"Nicaragua",4164,48,27,6,0.00648414985590778,0.125
"8906",1985,"Niger",1993,6,7,2,0.00351229302558956,0.333333333333333
"8907",1985,"Nigeria",237461,69,7892,19,0.0332349312097565,0.27536231884058
"8908",1985,"Niue",90,12,NA,NA,NA,NA
"8909",1985,"Norfolk Island",0,2,NA,NA,NA,NA
"8910",1985,"Northern Mariana Is.",241,26,0,3,0,0.115384615384615
"8911",1985,"Norway",2238292,175,34617,15,0.0154658105376778,0.0857142857142857
"8912",1985,"Oman",101180,63,0,9,0,0.142857142857143
"8913",1985,"Other nei",81080,58,NA,NA,NA,NA
"8914",1985,"Pakistan",399904,62,8500,10,0.0212551012242938,0.161290322580645
"8915",1985,"Palau",1204,35,0,7,0,0.2
"8916",1985,"Palestine, Occupied Tr.",0,26,0,4,NA,0.153846153846154
"8917",1985,"Panama",290237,90,2804,17,0.0096610700909946,0.188888888888889
"8918",1985,"Papua New Guinea",50763,32,0,10,0,0.3125
"8919",1985,"Paraguay",7500,4,0,11,0,2.75
"8920",1985,"Peru",4131506,78,7708,26,0.00186566351349847,0.333333333333333
"8921",1985,"Philippines",1559588.7,119,495184,32,0.317509353587904,0.26890756302521
"8922",1985,"Pitcairn Islands",3,2,NA,NA,NA,NA
"8923",1985,"Poland",658198,200,20099,13,0.0305364039392402,0.065
"8924",1985,"Portugal",321517,378,6402,39,0.0199118553606808,0.103174603174603
"8925",1985,"Puerto Rico",1496,57,0,11,0,0.192982456140351
"8926",1985,"Qatar",2484,36,0,3,0,0.0833333333333333
"8927",1985,"R_union",1056,40,46,12,0.0435606060606061,0.3
"8928",1985,"Romania",195223,172,42414,33,0.217259236872705,0.191860465116279
"8929",1985,"Russianederation",0,338,0,35,NA,0.103550295857988
"8930",1985,"Rwanda",906,8,39,4,0.043046357615894,0.5
"8931",1985,"Saint Barth_lemy",0,1,NA,NA,NA,NA
"8932",1985,"Saint Helena",572,22,NA,NA,NA,NA
"8933",1985,"Saint Kitts and Nevis",995,27,0,2,0,0.0740740740740741
"8934",1985,"Saint Lucia",1052,30,100,4,0.0950570342205323,0.133333333333333
"8935",1985,"Saint Vincent/Grenadines",483,68,NA,NA,NA,NA
"8936",1985,"SaintNAMartin",0,1,NA,NA,NA,NA
"8937",1985,"Samoa",3641,17,0,8,0,0.470588235294118
"8938",1985,"San Marino",0,1,NA,NA,NA,NA
"8939",1985,"Sao Tome and Principe",3988,38,NA,NA,NA,NA
"8940",1985,"Saudi Arabia",43696,129,0,19,0,0.147286821705426
"8941",1985,"Senegal",244946,165,36,11,0.000146971169155651,0.0666666666666667
"8942",1985,"Serbia",0,21,0,6,NA,0.285714285714286
"8943",1985,"Serbia and Montenegro",0,52,0,6,NA,0.115384615384615
"8944",1985,"Seychelles",4118,50,0,1,0,0.02
"8945",1985,"Sierra Leone",52421,64,9,2,0.000171686919364377,0.03125
"8946",1985,"Singapore",22692.9,44,1225,48,0.0539816418351114,1.09090909090909
"8947",1985,"Sint Maarten",0,2,NA,NA,NA,NA
"8948",1985,"Slovakia",0,25,0,21,NA,0.84
"8949",1985,"Slovenia",0,91,0,28,NA,0.307692307692308
"8950",1985,"Solomon Islands",43363,23,0,4,0,0.173913043478261
"8951",1985,"Somalia",16767,6,NA,NA,NA,NA
"8952",1985,"South Africa",849111,160,615,27,0.000724286930683974,0.16875
"8953",1985,"South Sudan",0,1,0,1,NA,1
"8954",1985,"Spain",1222954.8,488,266608,80,0.218003151056768,0.163934426229508
"8955",1985,"Sri Lanka",177379,45,280,18,0.00157854086447663,0.4
"8956",1985,"St. Pierre and Miquelon",12304,41,0,2,0,0.0487804878048781
"8957",1985,"Sudan",0,6,0,1,NA,0.166666666666667
"8958",1985,"Sudan (former)",26290,8,30,3,0.00114111829593001,0.375
"8959",1985,"Suriname",4909,30,0,6,0,0.2
"8960",1985,"Svalbard and Jan Mayen",0,1,NA,NA,NA,NA
"8961",1985,"Swaziland",78,1,12,9,0.153846153846154,9
"8962",1985,"Sweden",236666,86,3081,10,0.0130183465305536,0.116279069767442
"8963",1985,"Switzerland",4294,18,270,8,0.0628784350256171,0.444444444444444
"8964",1985,"Syrian Arab Republic",3080.11,36,2810,6,0.912305080013376,0.166666666666667
"8965",1985,"Taiwan Province of China",788494.32,163,250830,69,0.318112627621718,0.423312883435583
"8966",1985,"Tajikistan",0,12,0,9,NA,0.75
"8967",1985,"Tanzania, United Rep. of",304766,71,21,7,6.89053240847076e-05,0.0985915492957746
"8968",1985,"Thailand",2097535,92,135840,39,0.064761732223777,0.423913043478261
"8969",1985,"TimorNALeste",0,10,0,5,NA,0.5
"8970",1985,"Togo",15544,81,30,5,0.00193000514668039,0.0617283950617284
"8971",1985,"Tokelau",150,11,NA,NA,NA,NA
"8972",1985,"Tonga",2561,18,0,8,0,0.444444444444444
"8973",1985,"Totals NA Quantity (number)",611793,1,NA,NA,NA,NA
"8974",1985,"Totals NA Quantity (tonnes)",79371901.45,1,NA,NA,NA,NA
"8975",1985,"Trinidad and Tobago",5560,41,0,4,0,0.0975609756097561
"8976",1985,"Tunisia",89678.51,95,147,27,0.00163918869749286,0.284210526315789
"8977",1985,"Turkey",578082.12,102,2700,24,0.00467061669369743,0.235294117647059
"8978",1985,"Turkmenistan",0,15,0,3,NA,0.2
"8979",1985,"Turks and Caicos Is.",6276,9,0,2,0,0.222222222222222
"8980",1985,"Tuvalu",313,11,0,1,0,0.0909090909090909
"8981",1985,"Uganda",160800,14,33,9,0.000205223880597015,0.642857142857143
"8982",1985,"Ukraine",0,251,0,34,NA,0.135458167330677
"8983",1985,"Un. Sov. Soc. Rep.",10565629,285,293292,13,0.0277590666868958,0.0456140350877193
"8984",1985,"United Arab Emirates",72260,56,7,13,9.68724052034321e-05,0.232142857142857
"8985",1985,"United Kingdom",881361,303,20104,36,0.0228101765337926,0.118811881188119
"8986",1985,"United States of America",4744131.52,480,323573,44,0.0682048966467102,0.0916666666666667
"8987",1985,"Uruguay",145559,112,0,13,0,0.116071428571429
"8988",1985,"US Virgin Islands",612,32,6,3,0.00980392156862745,0.09375
"8989",1985,"Uzbekistan",0,16,0,7,NA,0.4375
"8990",1985,"Vanuatu",8196,36,0,7,0,0.194444444444444
"8991",1985,"Venezuela, Boliv Rep of",264715,92,863,16,0.00326010992954687,0.173913043478261
"8992",1985,"Viet Nam",680010,17,129500,25,0.190438375906237,1.47058823529412
"8993",1985,"Wallis andutuna Is.",80,10,NA,NA,NA,NA
"8994",1985,"Western Sahara",0,3,NA,NA,NA,NA
"8995",1985,"Yemen",73855,40,0,1,0,0.025
"8996",1985,"Yugoslavia SFR",64200,41,11086,7,0.172679127725857,0.170731707317073
"8997",1985,"Zambia",68000,3,363,10,0.00533823529411765,3.33333333333333
"8998",1985,"Zanzibar",0,19,0,3,NA,0.157894736842105
"8999",1985,"Zimbabwe",17260,4,140,4,0.00811123986095017,1
"9000",1985,"Totals",NA,NA,11354348.65,1,NA,NA
"9001",1986,"Afghanistan",800,1,170,2,0.2125,2
"9002",1986,"Albania",9757.2,88,2165,13,0.221887426720781,0.147727272727273
"9003",1986,"Algeria",65261.8,63,250,19,0.00383072486508187,0.301587301587302
"9004",1986,"American Samoa",181,33,0,1,0,0.0303030303030303
"9005",1986,"Andorra",0,1,NA,NA,NA,NA
"9006",1986,"Angola",84660,75,0,2,0,0.0266666666666667
"9007",1986,"Anguilla",537,6,NA,NA,NA,NA
"9008",1986,"Antigua and Barbuda",2400,24,NA,NA,NA,NA
"9009",1986,"Argentina",422424,169,270,22,0.000639168229077893,0.130177514792899
"9010",1986,"Armenia",0,7,0,8,NA,1.14285714285714
"9011",1986,"Aruba",700,6,0,1,0,0.166666666666667
"9012",1986,"Australia",184260,197,9083,35,0.0492944751980897,0.177664974619289
"9013",1986,"Austria",640,3,4060,22,6.34375,7.33333333333333
"9014",1986,"Azerbaijan",0,20,0,13,NA,0.65
"9015",1986,"Bahamas",8653.9,25,42,6,0.00485330313500272,0.24
"9016",1986,"Bahrain",8057,68,0,6,0,0.0882352941176471
"9017",1986,"Bangladesh",648468,12,144723,30,0.223176779733156,2.5
"9018",1986,"Barbados",4112,22,0,2,0,0.0909090909090909
"9019",1986,"Belarus",0,21,0,14,NA,0.666666666666667
"9020",1986,"Belgium",39466,88,530,10,0.0134292809000152,0.113636363636364
"9021",1986,"Belize",1838,66,23,6,0.0125136017410229,0.0909090909090909
"9022",1986,"Benin",38738,81,15,6,0.000387216686457742,0.0740740740740741
"9023",1986,"Bermuda",820,44,NA,NA,NA,NA
"9024",1986,"Bhutan",150,1,0,8,0,8
"9025",1986,"Bolivia (Plurinat.State)",3871,5,0,7,0,1.4
"9026",1986,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"9027",1986,"Bosnia and Herzegovina",0,2,0,15,NA,7.5
"9028",1986,"Botswana",1700,4,NA,NA,NA,NA
"9029",1986,"Brazil",946560,213,10990,45,0.0116104631507776,0.211267605633803
"9030",1986,"British Indian Ocean Ter",0,7,NA,NA,NA,NA
"9031",1986,"British Virgin Islands",543,19,NA,NA,NA,NA
"9032",1986,"Brunei Darussalam",4106,11,0,18,0,1.63636363636364
"9033",1986,"Bulgaria",97314,193,12138,45,0.12473025463962,0.233160621761658
"9034",1986,"Burkinaaso",7600,4,30,4,0.00394736842105263,1
"9035",1986,"Burundi",11840,24,21,2,0.00177364864864865,0.0833333333333333
"9036",1986,"C퍁e d'Ivoire",103435,72,213,8,0.00205926427224827,0.111111111111111
"9037",1986,"Cabo Verde",7335,23,NA,NA,NA,NA
"9038",1986,"Cambodia",71451,12,2200,29,0.0307903318358036,2.41666666666667
"9039",1986,"Cameroon",71980,37,124,8,0.00172270075020839,0.216216216216216
"9040",1986,"Canada",1561523,140,12678,17,0.00811899664622295,0.121428571428571
"9041",1986,"Cayman Islands",478,5,NA,NA,NA,NA
"9042",1986,"Central African Republic",13000,1,193,5,0.0148461538461538,5
"9043",1986,"Chad",60000,1,0,2,0,2
"9044",1986,"Channel Islands",2318,66,15,7,0.00647109577221743,0.106060606060606
"9045",1986,"Chile",5685596,155,9941,23,0.00174845346028807,0.148387096774194
"9046",1986,"China",4810254,108,5248178,89,1.09103968314355,0.824074074074074
"9047",1986,"China, Hong Kong SAR",204436,34,9121,24,0.0446154297677513,0.705882352941177
"9048",1986,"China, Macao SAR",8042,5,NA,NA,NA,NA
"9049",1986,"Colombia",82474.48,67,1171,23,0.0141983314111226,0.343283582089552
"9050",1986,"Comoros",9970,48,NA,NA,NA,NA
"9051",1986,"Congo",31992,55,91,2,0.00284446111527882,0.0363636363636364
"9052",1986,"Congo, Dem. Rep. of the",155825,19,689,2,0.0044216268249639,0.105263157894737
"9053",1986,"Cook Islands",1080,37,0,5,0,0.135135135135135
"9054",1986,"Costa Rica",22951,40,106,14,0.00461853514008104,0.35
"9055",1986,"Croatia",0,126,0,24,NA,0.19047619047619
"9056",1986,"Cuba",239932.3,135,4626,13,0.0192804386904139,0.0962962962962963
"9057",1986,"Cura뛞o",0,10,NA,NA,NA,NA
"9058",1986,"Cyprus",2541.39,92,57,15,0.0224286709241793,0.16304347826087
"9059",1986,"Czech Republic",0,22,0,17,NA,0.772727272727273
"9060",1986,"Czechoslovakia",4300,23,21234,8,4.93813953488372,0.347826086956522
"9061",1986,"Denmark",1825356,116,24402,24,0.0133683511599929,0.206896551724138
"9062",1986,"Djibouti",409,15,NA,NA,NA,NA
"9063",1986,"Dominica",644,14,0,3,0,0.214285714285714
"9064",1986,"Dominican Republic",16988.1,60,301,23,0.017718285152548,0.383333333333333
"9065",1986,"Ecuador",959932,112,44339,16,0.0461897301058825,0.142857142857143
"9066",1986,"Egypt",183653.98,93,45500,16,0.2477485105414,0.172043010752688
"9067",1986,"El Salvador",19686,28,760,11,0.0386061160215381,0.392857142857143
"9068",1986,"Equatorial Guinea",4400,33,0,3,0,0.0909090909090909
"9069",1986,"Eritrea",0,51,0,2,NA,0.0392156862745098
"9070",1986,"Estonia",0,157,0,14,NA,0.089171974522293
"9071",1986,"Ethiopia",4100,18,0,5,0,0.277777777777778
"9072",1986,"Falkland Is.(Malvinas)",8,39,0,2,0,0.0512820512820513
"9073",1986,"Faroe Islands",351596,88,2520,2,0.00716731703432349,0.0227272727272727
"9074",1986,"Fiji, Republic of",26440.4,61,8660,14,0.327529084280117,0.229508196721311
"9075",1986,"Finland",156544,30,11006,5,0.0703061120196239,0.166666666666667
"9076",1986,"France",716702.58,370,243671,58,0.339989009108911,0.156756756756757
"9077",1986,"French Guiana",3290,21,36,6,0.0109422492401216,0.285714285714286
"9078",1986,"French Polynesia",2232,36,129.1,10,0.0578405017921147,0.277777777777778
"9079",1986,"French Southern Terr",707,4,NA,NA,NA,NA
"9080",1986,"Gabon",20223,60,3,3,0.000148345942738466,0.05
"9081",1986,"Gambia",13262,50,0,5,0,0.1
"9082",1986,"Georgia",0,70,0,7,NA,0.1
"9083",1986,"Germany",345153,237,70235,25,0.203489466990002,0.105485232067511
"9084",1986,"Ghana",319818,80,359,5,0.00112251342951304,0.0625
"9085",1986,"Gibraltar",0,1,NA,NA,NA,NA
"9086",1986,"Greece",122552,111,2296,29,0.0187349043671258,0.261261261261261
"9087",1986,"Greenland",125043,57,NA,NA,NA,NA
"9088",1986,"Grenada",2296,50,0,2,0,0.04
"9089",1986,"Guadeloupe",8511,11,35,3,0.00411232522617789,0.272727272727273
"9090",1986,"Guam",425,28,142,9,0.334117647058824,0.321428571428571
"9091",1986,"Guatemala",2119,32,528,19,0.249174138744691,0.59375
"9092",1986,"Guinea",33000,47,2,3,6.06060606060606e-05,0.0638297872340425
"9093",1986,"GuineaNABissau",3700,35,NA,NA,NA,NA
"9094",1986,"Guyana",94415,15,65,10,0.000688449928507123,0.666666666666667
"9095",1986,"Haiti",6000,8,0,5,0,0.625
"9096",1986,"Honduras",22188,50,985,6,0.0443933657833063,0.12
"9097",1986,"Hungary",19065,19,16997,13,0.891528979805927,0.684210526315789
