"","year","country","f.production","a.production","ratio"
"10317",1991,"El Salvador",11210,117,0.0104371097234612
"10318",1991,"Equatorial Guinea",3500,0,0
"10319",1991,"Eritrea",0,0,NA
"10320",1991,"Estonia",327876,1337,0.00407776110480792
"10321",1991,"Ethiopia",6335,36,0.00568271507498027
"10322",1991,"Falkland Is.(Malvinas)",1476,0,0
"10323",1991,"Faroe Islands",229098,18283,0.0798042758993968
"10324",1991,"Fiji, Republic of",29518.38,3493,0.118333052152591
"10325",1991,"Finland",119372,19271,0.161436517776363
"10326",1991,"France",657306.5,245094,0.372876276136019
"10327",1991,"French Guiana",7036,83,0.0117964752700398
"10328",1991,"French Polynesia",3992,80,0.0200400801603206
"10329",1991,"French Southern Terr",388,NA,NA
"10330",1991,"Gabon",22000,3,0.000136363636363636
"10331",1991,"Gambia",24985,0,0
"10332",1991,"Georgia",58153,2660,0.0457414062903032
"10333",1991,"Germany",235931,74692,0.316584086025151
"10334",1991,"Ghana",362538,410,0.00113091593157131
"10335",1991,"Gibraltar",0,NA,NA
"10336",1991,"Greece",138644.9,12615,0.0909878401585634
"10337",1991,"Greenland",178822,NA,NA
"10338",1991,"Grenada",2071,0,0
"10339",1991,"Guadeloupe",8530,44,0.00515826494724502
"10340",1991,"Guam",514,176,0.342412451361868
"10341",1991,"Guatemala",6513,831,0.127590971902349
"10342",1991,"Guinea",49500,1,2.02020202020202e-05
"10343",1991,"GuineaNABissau",5000,NA,NA
"10344",1991,"Guyana",49829,65,0.00130446125750065
"10345",1991,"Haiti",5216,0,0
"10346",1991,"Honduras",32377,4175,0.128949562961361
"10347",1991,"Hungary",8445,14434,1.70917702782712
"10348",1991,"Iceland",1055867,2873,0.00272098663941576
"10349",1991,"India",2907233,1225261,0.421452632107574
"10350",1991,"Indonesia",2816195,607507,0.215719081952777
"10351",1991,"Iran (Islamic Rep. of)",255504,20226,0.0791611873003945
"10352",1991,"Iraq",13485,1750,0.129773822766036
"10353",1991,"Ireland",265510,27749,0.104512071108433
"10354",1991,"Isle of Man",4562,NA,NA
"10355",1991,"Israel",6373,15102,2.36968460693551
"10356",1991,"Italy",411327.15,175193,0.425921313484899
"10357",1991,"Jamaica",15250,3140,0.205901639344262
"10358",1991,"Japan",8720450.46,1359269.6,0.155871489234972
"10359",1991,"Jordan",370,20,0.0540540540540541
"10360",1991,"Kazakhstan",69308,13382,0.193080163906043
"10361",1991,"Kenya",201397,1178,0.0058491437310387
"10362",1991,"Kiribati",29170,8209,0.281419266369558
"10363",1991,"Korea, Dem. People's Rep",377000,950000,2.51989389920424
"10364",1991,"Korea, Republic of",2195224,787977,0.358950612784846
"10365",1991,"Kuwait",2034,0,0
"10366",1991,"Kyrgyzstan",225,974,4.32888888888889
"10367",1991,"Lao People's Dem. Rep.",18500,10500,0.567567567567568
"10368",1991,"Latvia",409957,2685,0.00654946738316458
"10369",1991,"Lebanon",1732,80,0.046189376443418
"10370",1991,"Lesotho",10,15,1.5
"10371",1991,"Liberia",9620,0,0
"10372",1991,"Libya",26036,70,0.00268858503610386
"10373",1991,"Liechtenstein",0,NA,NA
"10374",1991,"Lithuania",468022,4792,0.0102388349265633
"10375",1991,"Luxembourg",0,NA,NA
"10376",1991,"Macedonia,mr Yug Rp of",0,0,NA
"10377",1991,"Madagascar",100387,198,0.00197236693994242
"10378",1991,"Malawi",65094,223,0.00342581497526654
"10379",1991,"Malaysia",916717.79,64845,0.0707360549859079
"10380",1991,"Maldives",81523,NA,NA
"10381",1991,"Mali",68749,31,0.000450915649682177
"10382",1991,"Malta",773,200,0.258732212160414
"10383",1991,"Marshall Islands",300,0,0
"10384",1991,"Martinique",6294,97,0.015411503018748
"10385",1991,"Mauritania",67637,NA,NA
"10386",1991,"Mauritius",18576,86,0.00462962962962963
"10387",1991,"Mayotte",1400,0,0
"10388",1991,"Mexico",1428316.89,24972,0.0174835151602807
"10389",1991,"Micronesia,ed.States of",12552,0,0
"10390",1991,"Moldova, Republic of",195,5124,26.2769230769231
"10391",1991,"Monaco",2,NA,NA
"10392",1991,"Mongolia",100,NA,NA
"10393",1991,"Montenegro",0,0,NA
"10394",1991,"Montserrat",126,NA,NA
"10395",1991,"Morocco",603392,659,0.00109215899448451
"10396",1991,"Mozambique",29820,15,0.000503018108651912
"10397",1991,"Myanmar",726672,8822,0.0121402778695202
"10398",1991,"Namibia",226330,20,8.83665444262802e-05
"10399",1991,"Nauru",190,0,0
"10400",1991,"Nepal",5281,10314,1.95303919712176
"10401",1991,"Netherlands",407166,51648,0.126847526561648
"10402",1991,"Netherlands Antilles",1232,10,0.00811688311688312
"10403",1991,"New Caledonia",4309,754,0.174982594569506
"10404",1991,"New Zealand",386324,48700,0.126059991095557
"10405",1991,"Nicaragua",20696,74,0.00357557015848473
"10406",1991,"Niger",3124,21,0.00672215108834827
"10407",1991,"Nigeria",252340,15365,0.0608900689545851
"10408",1991,"Niue",120,NA,NA
"10409",1991,"Norfolk Island",0,NA,NA
"10410",1991,"Northern Mariana Is.",133,0,0
"10411",1991,"Norway",2217405,160705,0.0724743562858386
"10412",1991,"Oman",116454,0,0
"10413",1991,"Other nei",130220,NA,NA
"10414",1991,"Pakistan",502743,12795,0.0254503792196013
"10415",1991,"Palau",1092,2,0.00183150183150183
"10416",1991,"Palestine, Occupied Tr.",0,0,NA
"10417",1991,"Panama",163516,3877,0.0237102179603219
"10418",1991,"Papua New Guinea",58561,11,0.000187838322433019
"10419",1991,"Paraguay",12990,60,0.0046189376443418
"10420",1991,"Peru",6900535,6866,0.000994995315580604
"10421",1991,"Philippines",1907482,692401,0.362992154054403
"10422",1991,"Pitcairn Islands",5,NA,NA
"10423",1991,"Poland",428627,29500,0.0688244091016198
"10424",1991,"Portugal",330855,6277,0.0189720572456212
"10425",1991,"Puerto Rico",2115,242,0.114420803782506
"10426",1991,"Qatar",8136,0,0
"10427",1991,"R_union",887,33,0.0372040586245772
"10428",1991,"Romania",95473,29530,0.309302106354676
"10429",1991,"Russianederation",6864964,120877,0.0176078126556818
"10430",1991,"Rwanda",3503,58,0.0165572366542963
"10431",1991,"Saint Barth_lemy",0,NA,NA
"10432",1991,"Saint Helena",627,NA,NA
"10433",1991,"Saint Kitts and Nevis",450,3,0.00666666666666667
"10434",1991,"Saint Lucia",1016,40,0.0393700787401575
"10435",1991,"Saint Vincent/Grenadines",8167,NA,NA
"10436",1991,"SaintNAMartin",0,NA,NA
"10437",1991,"Samoa",1595,0,0
"10438",1991,"San Marino",0,NA,NA
"10439",1991,"Sao Tome and Principe",2576,NA,NA
"10440",1991,"Saudi Arabia",40289,2153,0.0534389039191839
"10441",1991,"Senegal",328731,12,3.65040108781952e-05
"10442",1991,"Serbia",0,0,NA
"10443",1991,"Serbia and Montenegro",0,0,NA
"10444",1991,"Seychelles",8150,12,0.00147239263803681
"10445",1991,"Sierra Leone",65741,20,0.000304224152355455
"10446",1991,"Singapore",11734,2000,0.170444861087438
"10447",1991,"Sint Maarten",0,NA,NA
"10448",1991,"Slovakia",0,0,NA
"10449",1991,"Slovenia",0,0,NA
"10450",1991,"Solomon Islands",63005.78,6,9.52293583223634e-05
"10451",1991,"Somalia",23800,NA,NA
"10452",1991,"South Africa",512115,4882,0.00953301504544878
"10453",1991,"South Sudan",0,0,NA
"10454",1991,"Spain",1078644.3,224971,0.208568292624362
"10455",1991,"Sri Lanka",210271,1530,0.00727632436237047
"10456",1991,"St. Pierre and Miquelon",23800,0,0
"10457",1991,"Sudan",0,0,NA
"10458",1991,"Sudan (former)",33813,203,0.00600360807973265
"10459",1991,"Suriname",8186,0,0
"10460",1991,"Svalbard and Jan Mayen",0,NA,NA
"10461",1991,"Swaziland",60,45,0.75
"10462",1991,"Sweden",237072,7984,0.0336775325639468
"10463",1991,"Switzerland",3599,1230,0.341761600444568
"10464",1991,"Syrian Arab Republic",4552,3169,0.696177504393673
"10465",1991,"Taiwan Province of China",1024281.4,291844,0.284925607357509
"10466",1991,"Tajikistan",256,3689,14.41015625
"10467",1991,"Tanzania, United Rep. of",330361.76,1400,0.00423777860972771
"10468",1991,"Thailand",2621911,353333,0.134761629971422
"10469",1991,"TimorNALeste",0,0,NA
"10470",1991,"Togo",12502,22,0.00175971844504879
"10471",1991,"Tokelau",231,NA,NA
"10472",1991,"Tonga",1935,0,0
"10473",1991,"Totals NA Quantity (number)",844023,NA,NA
"10474",1991,"Totals NA Quantity (tonnes)",84900095.26,NA,NA
"10475",1991,"Trinidad and Tobago",11501,3,0.00026084688287975
"10476",1991,"Tunisia",85735.55,778,0.00907441545543243
"10477",1991,"Turkey",356949,7835,0.0219499144135437
"10478",1991,"Turkmenistan",40792,2248,0.0551088448715434
"10479",1991,"Turks and Caicos Is.",4414,2,0.000453103760761214
"10480",1991,"Tuvalu",526,0,0
"10481",1991,"Uganda",214570,63,0.000293610476767488
"10482",1991,"Ukraine",707413,54648,0.0772504887526805
"10483",1991,"Un. Sov. Soc. Rep.",325681,0,0
"10484",1991,"United Arab Emirates",92336,0,0
"10485",1991,"United Kingdom",797239,60887,0.0763723300039261
"10486",1991,"United States of America",5373133.16,363083,0.0675737952491019
"10487",1991,"Uruguay",149086,3,2.0122613793381e-05
"10488",1991,"US Virgin Islands",904,0,0
"10489",1991,"Uzbekistan",3123,24316,7.78610310598783
"10490",1991,"Vanuatu",44367,0,0
"10491",1991,"Venezuela, Boliv Rep of",440030,1119,0.00254300843124332
"10492",1991,"Viet Nam",831070,168104,0.202274176663819
"10493",1991,"Wallis andutuna Is.",104,NA,NA
"10494",1991,"Western Sahara",0,NA,NA
"10495",1991,"Yemen",85998,0,0
"10496",1991,"Yugoslavia SFR",30047,6751,0.22468133257896
"10497",1991,"Zambia",67115,2470,0.0368025031662073
"10498",1991,"Zanzibar",0,24970,Inf
"10499",1991,"Zimbabwe",57114,134,0.00234618482333578
"10500",1991,"Totals",NA,18305028.6,NA
"10501",1992,"Afghanistan",1200,300,0.25
"10502",1992,"Albania",2696.2,397,0.147244269712929
"10503",1992,"Algeria",95273.91,147,0.00154291977730315
"10504",1992,"American Samoa",55,5,0.0909090909090909
"10505",1992,"Andorra",0,NA,NA
"10506",1992,"Angola",113625,0,0
"10507",1992,"Anguilla",463,NA,NA
"10508",1992,"Antigua and Barbuda",1692,NA,NA
"10509",1992,"Argentina",745678,402,0.000539106692164715
"10510",1992,"Armenia",1885,2565,1.36074270557029
"10511",1992,"Aruba",300,0,0
"10512",1992,"Australia",256427,16422,0.0640416180823392
"10513",1992,"Austria",479,3140,6.5553235908142
"10514",1992,"Azerbaijan",30339,1690,0.0557038794950394
"10515",1992,"Bahamas",12205.54,10,0.000819300088320549
"10516",1992,"Bahrain",7983,0,0
"10517",1992,"Bangladesh",709332,226863,0.319826259071916
"10518",1992,"Barbados",3585,0,0
"10519",1992,"Belarus",1507,8415,5.58394160583942
"10520",1992,"Belgium",37120,846,0.0227909482758621
"10521",1992,"Belize",2414,301,0.124689312344656
"10522",1992,"Benin",32488,0,0
"10523",1992,"Bermuda",432,NA,NA
"10524",1992,"Bhutan",150,35,0.233333333333333
"10525",1992,"Bolivia (Plurinat.State)",7629,266,0.034866955039979
"10526",1992,"Bonaire/S.Eustatius/Saba",0,0,NA
"10527",1992,"Bosnia and Herzegovina",201,0,0
"10528",1992,"Botswana",2124,NA,NA
"10529",1992,"Brazil",640941,29820,0.046525343206317
"10530",1992,"British Indian Ocean Ter",0,NA,NA
"10531",1992,"British Virgin Islands",453,NA,NA
"10532",1992,"Brunei Darussalam",1692,17,0.0100472813238771
"10533",1992,"Bulgaria",24016,8132,0.338607594936709
"10534",1992,"Burkinaaso",7500,5,0.000666666666666667
"10535",1992,"Burundi",24073,50,0.00207701574377934
"10536",1992,"C퍁e d'Ivoire",87039,306,0.00351566539137628
"10537",1992,"Cabo Verde",6573,NA,NA
"10538",1992,"Cambodia",106342,8550,0.0804009704538188
"10539",1992,"Cameroon",71975,57,0.000791941646405002
"10540",1992,"Canada",1400108,45386,0.0324160707602556
"10541",1992,"Cayman Islands",825,NA,NA
"10542",1992,"Central African Republic",13000,338,0.026
"10543",1992,"Chad",80000,0,0
"10544",1992,"Channel Islands",2835,50,0.017636684303351
"10545",1992,"Chile",6511083,116281,0.0178589337595604
"10546",1992,"China",8422552,11315492,1.34347546919271
"10547",1992,"China, Hong Kong SAR",220183,9333,0.0423874686056598
"10548",1992,"China, Macao SAR",2668,NA,NA
"10549",1992,"Colombia",351944,23987,0.0681557293205737
"10550",1992,"Comoros",12590,NA,NA
"10551",1992,"Congo",39992,191,0.00477595519103821
"10552",1992,"Congo, Dem. Rep. of the",187840,730,0.00388628620102215
"10553",1992,"Cook Islands",1023,0,0
"10554",1992,"Costa Rica",16010,2244,0.140162398500937
"10555",1992,"Croatia",26732.08,6802,0.254450832108837
"10556",1992,"Cuba",100966.8,10977,0.108718905620461
"10557",1992,"Cura뛞o",0,NA,NA
"10558",1992,"Cyprus",9336,155,0.0166023993144816
"10559",1992,"Czech Republic",0,0,NA
"10560",1992,"Czechoslovakia",4350,24135,5.54827586206897
"10561",1992,"Denmark",1953946,43264,0.0221418606246027
"10562",1992,"Djibouti",275,NA,NA
"10563",1992,"Dominica",711,6,0.00843881856540084
"10564",1992,"Dominican Republic",12846,815,0.0634438735793243
"10565",1992,"Ecuador",226817,116694,0.514485245814908
"10566",1992,"Egypt",282401.8,63895,0.226255640013626
"10567",1992,"El Salvador",12076,539,0.0446339847631666
"10568",1992,"Equatorial Guinea",3600,0,0
"10569",1992,"Eritrea",0,0,NA
"10570",1992,"Estonia",128996,693,0.00537225960494899
"10571",1992,"Ethiopia",4590,22,0.00479302832244009
"10572",1992,"Falkland Is.(Malvinas)",1855,0,0
"10573",1992,"Faroe Islands",250048,19098,0.0763773355515741
"10574",1992,"Fiji, Republic of",25188.2,2498.9,0.0992091534925084
"10575",1992,"Finland",151795,17909,0.117981488191311
"10576",1992,"France",668774.5,250254,0.374197879853374
"10577",1992,"French Guiana",7617,0,0
"10578",1992,"French Polynesia",3775,71,0.0188079470198676
"10579",1992,"French Southern Terr",464,NA,NA
"10580",1992,"Gabon",24000,5,0.000208333333333333
"10581",1992,"Gambia",18045,0,0
"10582",1992,"Georgia",38100,1045,0.0274278215223097
"10583",1992,"Germany",216899,96654,0.445617545493525
"10584",1992,"Ghana",423425,430,0.00101552813367184
"10585",1992,"Gibraltar",0,NA,NA
"10586",1992,"Greece",152611.8,20306,0.133056552638787
"10587",1992,"Greenland",182612,NA,NA
"10588",1992,"Grenada",2115,0,0
"10589",1992,"Guadeloupe",8540,35,0.00409836065573771
"10590",1992,"Guam",388,187,0.481958762886598
"10591",1992,"Guatemala",6578,1235,0.187747035573123
"10592",1992,"Guinea",55000,5,9.09090909090909e-05
"10593",1992,"GuineaNABissau",5200,NA,NA
"10594",1992,"Guyana",44711,85,0.00190109816376283
"10595",1992,"Haiti",5016,0,0
"10596",1992,"Honduras",27963,5707,0.204091120409112
"10597",1992,"Hungary",8678,14230,1.63977875086425
"10598",1992,"Iceland",1583211,2524,0.00159422843828144
"10599",1992,"India",2929102,1395444,0.476406762209032
"10600",1992,"Indonesia",2983772,645368,0.216292665793499
"10601",1992,"Iran (Islamic Rep. of)",305707,21806,0.0713297372974776
"10602",1992,"Iraq",18073,4750,0.262822995628839
"10603",1992,"Ireland",279887,27157,0.0970284436218903
"10604",1992,"Isle of Man",4481,NA,NA
"10605",1992,"Israel",6360,12211,1.91996855345912
"10606",1992,"Italy",396467.5,170377,0.429737620359803
"10607",1992,"Jamaica",19100,3240,0.169633507853403
"10608",1992,"Japan",7977803.3,1397088.99,0.175122015104083
"10609",1992,"Jordan",380,22,0.0578947368421053
"10610",1992,"Kazakhstan",65124,3379,0.0518856335605921
"10611",1992,"Kenya",165850,1136,0.00684956285800422
"10612",1992,"Kiribati",30023,3513,0.117010292109383
"10613",1992,"Korea, Dem. People's Rep",363000,1100000,3.03030303030303
"10614",1992,"Korea, Republic of",2348590,955477,0.406830055480097
"10615",1992,"Kuwait",7871,0,0
"10616",1992,"Kyrgyzstan",201,642,3.19402985074627
"10617",1992,"Lao People's Dem. Rep.",19240,10760,0.559251559251559
"10618",1992,"Latvia",156747,641,0.00408939246046176
"10619",1992,"Lebanon",1731,130,0.0751010976314269
"10620",1992,"Lesotho",16,17,1.0625
"10621",1992,"Liberia",8891,0,0
"10622",1992,"Libya",28828,80,0.00277507978354378
"10623",1992,"Liechtenstein",0,NA,NA
"10624",1992,"Lithuania",188467,3899,0.0206879718995898
"10625",1992,"Luxembourg",0,NA,NA
"10626",1992,"Macedonia,mr Yug Rp of",195,899,4.61025641025641
"10627",1992,"Madagascar",106175,2640,0.0248646103131622
"10628",1992,"Malawi",69527,223,0.00320738705826513
"10629",1992,"Malaysia",1028255.76,79700,0.0775098988990832
"10630",1992,"Maldives",82392,NA,NA
"10631",1992,"Mali",68467,40,0.000584223056362919
"10632",1992,"Malta",579,500,0.863557858376511
"10633",1992,"Marshall Islands",329,0,0
"10634",1992,"Martinique",4538,103,0.0226972234464522
"10635",1992,"Mauritania",66054,NA,NA
"10636",1992,"Mauritius",18861,100,0.00530194581411378
"10637",1992,"Mayotte",1100,0,0
"10638",1992,"Mexico",1219951.55,26576,0.021784471686601
"10639",1992,"Micronesia,ed.States of",16740,0,0
"10640",1992,"Moldova, Republic of",124,2935,23.6693548387097
"10641",1992,"Monaco",3,NA,NA
"10642",1992,"Mongolia",120,NA,NA
"10643",1992,"Montenegro",0,0,NA
"10644",1992,"Montserrat",23,NA,NA
"10645",1992,"Morocco",558729.1,741,0.00132622410395306
"10646",1992,"Mozambique",34335,12,0.000349497597204019
"10647",1992,"Myanmar",731544,25954,0.0354783854422974
"10648",1992,"Namibia",679782,22,3.23633164749876e-05
"10649",1992,"Nauru",377,0,0
"10650",1992,"Nepal",5895,10645,1.80576759966073
"10651",1992,"Netherlands",433066,54105,0.124934767448842
"10652",1992,"Netherlands Antilles",1210,5,0.00413223140495868
"10653",1992,"New Caledonia",3437,847,0.246435845213849
"10654",1992,"New Zealand",470274,51500,0.109510625720325
"10655",1992,"Nicaragua",27155,60,0.00220953783833548
"10656",1992,"Niger",2456,8,0.00325732899022801
"10657",1992,"Nigeria",301327,17088,0.0567091564977582
"10658",1992,"Niue",120,NA,NA
"10659",1992,"Norfolk Island",0,NA,NA
"10660",1992,"Northern Mariana Is.",153,0,0
"10661",1992,"Norway",2634287,131102,0.0497675462088983
"10662",1992,"Oman",109218,0,0
"10663",1992,"Other nei",131264,NA,NA
"10664",1992,"Pakistan",540354,12604,0.0233254496126613
"10665",1992,"Palau",1499,2,0.00133422281521014
"10666",1992,"Palestine, Occupied Tr.",0,0,NA
"10667",1992,"Panama",172250,3820,0.0221770682148041
"10668",1992,"Papua New Guinea",44971,11,0.000244602076893998
"10669",1992,"Paraguay",17925,75,0.00418410041841004
"10670",1992,"Peru",7506756,5504,0.000733206194526637
"10671",1992,"Philippines",1889929,736381,0.389634213772052
"10672",1992,"Pitcairn Islands",8,NA,NA
"10673",1992,"Poland",481775,30200,0.0626848632660474
"10674",1992,"Portugal",300482,6402,0.0213057687315713
"10675",1992,"Puerto Rico",1812,284,0.15673289183223
"10676",1992,"Qatar",7845,0,0
"10677",1992,"R_union",1103,23,0.0208522212148685
"10678",1992,"Romania",70761,24620,0.347931770325462
"10679",1992,"Russianederation",5562227,104999,0.0188771511842289
"10680",1992,"Rwanda",3644,53,0.0145444566410538
"10681",1992,"Saint Barth_lemy",0,NA,NA
"10682",1992,"Saint Helena",651,NA,NA
"10683",1992,"Saint Kitts and Nevis",300,0,0
"10684",1992,"Saint Lucia",1107,21,0.018970189701897
"10685",1992,"Saint Vincent/Grenadines",2172,NA,NA
"10686",1992,"SaintNAMartin",0,NA,NA
"10687",1992,"Samoa",2436,0,0
"10688",1992,"San Marino",0,NA,NA
"10689",1992,"Sao Tome and Principe",2406,NA,NA
"10690",1992,"Saudi Arabia",45910,2380,0.0518405576127205
"10691",1992,"Senegal",373380,11,2.94606031388934e-05
"10692",1992,"Serbia",0,0,NA
"10693",1992,"Serbia and Montenegro",3038,2301,0.757406188281764
"10694",1992,"Seychelles",6663,50,0.0075041272699985
"10695",1992,"Sierra Leone",68510,20,0.000291928185666326
"10696",1992,"Singapore",10163,2350,0.231230935747319
"10697",1992,"Sint Maarten",0,NA,NA
"10698",1992,"Slovakia",0,0,NA
"10699",1992,"Slovenia",3905,868,0.222279129321383
"10700",1992,"Solomon Islands",47149.7,8,0.000169672341499522
"10701",1992,"Somalia",25750,NA,NA
"10702",1992,"South Africa",712325,4288,0.00601972414277191
"10703",1992,"South Sudan",0,0,NA
"10704",1992,"Spain",1091922.4,168759,0.154552191620943
"10705",1992,"Sri Lanka",204433.08,2030,0.00992989979899535
"10706",1992,"St. Pierre and Miquelon",16443,0,0
"10707",1992,"Sudan",0,0,NA
"10708",1992,"Sudan (former)",42926,200,0.00465918091599497
"10709",1992,"Suriname",11269,3,0.000266217055639365
"10710",1992,"Svalbard and Jan Mayen",0,NA,NA
"10711",1992,"Swaziland",60,40,0.666666666666667
"10712",1992,"Sweden",307545,7119,0.0231478320245818
"10713",1992,"Switzerland",2715,1230,0.453038674033149
"10714",1992,"Syrian Arab Republic",4538,5116,1.12736888497135
"10715",1992,"Taiwan Province of China",1065659.8,261006,0.244924318248657
"10716",1992,"Tajikistan",149,1874,12.5771812080537
"10717",1992,"Tanzania, United Rep. of",334242.31,1350,0.0040389859679943
"10718",1992,"Thailand",2876102,370974,0.128984994273499
"10719",1992,"TimorNALeste",0,0,NA
"10720",1992,"Togo",10749,150,0.0139547864917667
