Iceland,Rule of law,1.58,1.69,1.8,1.87,1.94,1.96,1.97,1.9,1.85,1.89,1.71,1.7,1.68,1.68,1.66,1.72,1.67
India,Rule of law,0.26,0.29,0.28,-0.04,0.1,0.04,0.16,0.19,0.11,0.09,0.02,-0.04,-0.11,-0.09,-0.08,-0.09,-0.06
Indonesia,Rule of law,-0.37,-0.72,-0.75,-0.97,-0.89,-0.77,-0.82,-0.73,-0.68,-0.66,-0.59,-0.64,-0.61,-0.59,-0.54,-0.35,-0.41
"Iran, Islamic Rep.",Rule of law,-0.85,-0.61,-0.42,-0.72,-0.61,-0.63,-0.77,-0.9,-0.93,-0.87,-0.94,-0.98,-0.94,-0.89,-0.98,-1.03,-0.95
Iraq,Rule of law,-1.51,-1.49,-1.33,-1.47,-1.67,-1.89,-1.77,-1.79,-1.93,-1.84,-1.77,-1.62,-1.52,-1.5,-1.48,-1.36,-1.46
Ireland,Rule of law,1.47,1.59,1.51,1.59,1.48,1.53,1.58,1.7,1.71,1.69,1.74,1.77,1.77,1.74,1.73,1.8,1.79
Israel,Rule of law,1.25,1,0.98,1.06,0.89,0.87,0.81,0.89,0.81,0.83,0.82,0.9,1,0.93,0.96,1.11,1.17
Italy,Rule of law,0.98,0.76,0.8,0.7,0.66,0.58,0.47,0.35,0.44,0.42,0.35,0.38,0.42,0.37,0.37,0.34,0.25
Jamaica,Rule of law,-0.44,-0.31,-0.49,-0.38,-0.53,-0.4,-0.48,-0.47,-0.44,-0.4,-0.48,-0.5,-0.43,-0.41,-0.38,-0.31,-0.23
Japan,Rule of law,1.32,1.33,1.29,1.14,1.18,1.26,1.24,1.35,1.33,1.32,1.3,1.33,1.3,1.33,1.42,1.6,1.51
"Jersey, Channel Islands",Rule of law,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.73,1.7,1.77,1.74
Jordan,Rule of law,0.28,0.36,0.37,0.13,0.37,0.37,0.41,0.38,0.45,0.46,0.3,0.22,0.26,0.38,0.4,0.48,0.46
Kazakhstan,Rule of law,-1.19,-1.07,-1.08,-1.12,-1.05,-1.02,-0.82,-0.97,-0.89,-0.78,-0.63,-0.61,-0.59,-0.66,-0.66,-0.55,-0.37
Kenya,Rule of law,-1.04,-1.12,-0.9,-0.91,-0.89,-0.86,-0.9,-0.89,-0.98,-1.02,-1.05,-0.99,-0.96,-0.86,-0.75,-0.44,-0.49
Kiribati,Rule of law,0.77,0.15,0.61,0.65,0.33,0.36,0.74,0.87,0.79,0.41,0.18,0.07,0.09,0.14,0.2,-0.15,-0.16
"Korea, Dem. Rep.",Rule of law,-0.89,-0.89,-0.86,-1.14,-0.98,-1.17,-1,-1.29,-1.07,-1.04,-1.25,-1.3,-1.31,-1.27,-1.31,-1.54,-1.57
"Korea, Rep.",Rule of law,0.75,0.73,0.83,0.91,0.78,0.91,0.97,0.84,1.02,0.85,0.98,0.99,1.02,0.98,0.95,0.98,0.95
Kosovo,Rule of law,NA,NA,NA,NA,-1.06,-0.96,-0.99,-0.91,-0.79,-0.6,-0.63,-0.64,-0.56,-0.56,-0.56,-0.48,-0.47
Kuwait,Rule of law,0.6,0.6,0.58,0.6,0.56,0.52,0.6,0.58,0.65,0.62,0.61,0.6,0.55,0.39,0.4,0.05,0.03
Kyrgyz Republic,Rule of law,-0.76,-0.74,-0.88,-0.76,-0.74,-0.81,-1.12,-1.31,-1.29,-1.36,-1.32,-1.28,-1.24,-1.14,-1.13,-0.94,-1
Lao Pdr,Rule of law,-0.98,-0.85,-0.95,-1.1,-1.24,-1.07,-1.11,-0.98,-0.92,-0.83,-1,-0.92,-0.95,-0.82,-0.76,-0.71,-0.75
Latvia,Rule of law,0.03,0.18,0.14,0.28,0.56,0.58,0.59,0.64,0.71,0.79,0.8,0.78,0.75,0.77,0.76,0.87,0.79
Lebanon,Rule of law,-0.25,-0.31,-0.13,-0.27,-0.37,-0.23,-0.3,-0.64,-0.71,-0.68,-0.69,-0.69,-0.67,-0.74,-0.78,-0.76,-0.79
Lesotho,Rule of law,0,0.11,0.04,0,-0.01,-0.15,-0.17,-0.25,-0.34,-0.26,-0.23,-0.3,-0.27,-0.27,-0.22,-0.23,-0.17
Liberia,Rule of law,-2.23,-2.11,-2.11,-1.86,-1.69,-1.71,-1.49,-1,-1.01,-1.18,-1.08,-1.01,-0.97,-0.91,-0.91,-0.85,-0.87
Libya,Rule of law,-1.06,-0.98,-0.84,-1.03,-0.79,-0.81,-0.87,-0.99,-0.81,-0.7,-0.85,-0.94,-1.18,-1.14,-1.36,-1.53,-1.69
Liechtenstein,Rule of law,1.46,1.51,1.5,1.49,1.24,1.1,1.02,1.15,1.45,1.46,1.61,1.62,1.62,1.61,1.6,1.75,1.71
Lithuania,Rule of law,0.36,0.48,0.24,0.35,0.49,0.58,0.58,0.66,0.67,0.68,0.7,0.75,0.76,0.82,0.8,0.91,0.98
Luxembourg,Rule of law,1.68,1.78,1.8,1.86,1.84,1.88,1.83,1.68,1.75,1.8,1.82,1.83,1.8,1.78,1.8,1.9,1.86
"Macao Sar, China",Rule of law,0.15,0.17,0.15,0.68,1.2,1.39,0.78,0.5,0.35,0.45,0.68,0.7,0.69,0.65,0.64,0.93,0.91
"Macedonia, Fyr",Rule of law,-0.41,-0.48,-0.66,-0.63,-0.56,-0.25,-0.37,-0.57,-0.46,-0.37,-0.27,-0.28,-0.26,-0.23,-0.19,-0.03,-0.17
Madagascar,Rule of law,-0.53,-0.58,-0.25,-0.27,-0.2,-0.2,-0.32,-0.43,-0.37,-0.45,-0.73,-0.85,-0.86,-0.89,-0.91,-0.74,-0.69
Malawi,Rule of law,-0.45,-0.48,-0.5,-0.47,-0.25,-0.12,-0.12,-0.25,-0.18,-0.13,-0.12,-0.14,-0.17,-0.23,-0.18,-0.3,-0.33
Malaysia,Rule of law,0.61,0.36,0.31,0.5,0.57,0.59,0.57,0.53,0.5,0.38,0.49,0.53,0.52,0.5,0.47,0.64,0.57
Maldives,Rule of law,0.53,0.17,0.37,0.07,0.15,0.08,0.22,0.15,0.01,-0.15,-0.17,-0.33,-0.57,-0.53,-0.71,-0.49,-0.52
Mali,Rule of law,-0.53,-0.52,-0.46,-0.32,-0.03,-0.17,-0.14,-0.27,-0.17,-0.32,-0.35,-0.44,-0.5,-0.68,-0.75,-0.65,-0.76
Malta,Rule of law,1.06,1.28,1.32,1.44,1.55,1.34,1.41,1.54,1.59,1.6,1.48,1.44,1.3,1.35,1.33,1.21,1.15
Marshall Islands,Rule of law,-0.23,-0.25,0.01,0.13,-0.03,-0.22,-0.07,-0.02,-0.01,0.2,-0.28,-0.27,0.12,0.02,0.13,-0.22,-0.2
Martinique,Rule of law,1.19,1.23,1.22,1.21,0.94,0.98,0.88,0.86,0.88,0.89,0.9,0.89,0.87,0.89,0.89,0.02,-0.02
Mauritania,Rule of law,-0.39,-0.4,-0.35,-0.47,-0.51,-0.68,-0.64,-0.72,-0.64,-1.12,-0.79,-0.87,-0.88,-0.9,-0.96,-0.82,-0.82
Mauritius,Rule of law,0.86,1.02,0.95,1.01,1.06,1.01,1,0.87,0.9,1,0.95,0.86,0.91,0.97,0.94,0.9,0.85
Mexico,Rule of law,-0.77,-0.58,-0.45,-0.37,-0.37,-0.38,-0.41,-0.46,-0.54,-0.72,-0.61,-0.58,-0.56,-0.56,-0.57,-0.45,-0.47
"Micronesia, Fed. Sts.",Rule of law,0.77,0.39,0.06,0,-0.13,0.43,0.71,0.71,0.66,0.41,0.1,-0.09,-0.06,-0.01,0.08,-0.31,-0.31
Moldova,Rule of law,-0.19,-0.12,-0.56,-0.64,-0.59,-0.37,-0.4,-0.54,-0.53,-0.43,-0.47,-0.39,-0.37,-0.35,-0.4,-0.27,-0.4
Monaco,Rule of law,0.77,0.9,0.86,0.83,0.81,0.81,0.77,0.99,0.91,0.92,0.97,0.9,0.95,0.95,0.95,NA,NA
Mongolia,Rule of law,-0.04,-0.01,-0.12,0.11,0.14,-0.02,-0.23,-0.34,-0.38,-0.37,-0.28,-0.39,-0.3,-0.39,-0.38,-0.35,-0.39
Montenegro,Rule of law,NA,NA,NA,NA,-0.36,-0.35,-0.28,-0.34,-0.19,-0.07,0.07,0,-0.02,0,0.03,0.07,0.03
Morocco,Rule of law,0.24,0.24,0.14,-0.01,-0.05,0.02,-0.12,-0.25,-0.27,-0.29,-0.19,-0.16,-0.22,-0.2,-0.24,-0.05,-0.08
Mozambique,Rule of law,-0.85,-0.84,-0.77,-0.65,-0.68,-0.65,-0.61,-0.6,-0.6,-0.61,-0.59,-0.47,-0.57,-0.59,-0.84,-0.83,-0.87
Myanmar,Rule of law,-1.48,-1.44,-1.33,-1.63,-1.63,-1.68,-1.65,-1.47,-1.47,-1.47,-1.47,-1.51,-1.43,-1.34,-1.21,-1.17,-1.22
Namibia,Rule of law,0.2,0.2,0.2,0.26,0.25,0,-0.07,0.11,0.09,0.37,0.22,0.18,0.16,0.25,0.26,0.14,0.19
Nauru,Rule of law,0.77,0.9,0.86,0.83,0.81,0.81,0.77,0.99,0.48,0.33,0.47,0.42,0.52,0.7,0.59,-1.11,-1.16
Nepal,Rule of law,-0.19,-0.17,-0.33,-0.53,-0.62,-0.76,-0.83,-0.63,-0.64,-0.72,-0.9,-1.01,-0.95,-0.78,-0.75,-0.68,-0.7
Netherlands,Rule of law,1.65,1.74,1.72,1.69,1.71,1.76,1.75,1.77,1.77,1.75,1.8,1.81,1.81,1.85,1.82,1.98,1.93
Netherlands Antilles (Former),Rule of law,NA,NA,NA,NA,NA,0.93,0.88,0.86,0.88,0.78,0.88,0.89,0.87,0.89,0.89,NA,NA
New Zealand,Rule of law,1.83,1.86,1.76,1.79,1.85,1.88,1.85,1.79,1.83,1.85,1.94,1.87,1.91,1.89,1.87,2.02,2.02
Nicaragua,Rule of law,-0.59,-0.72,-0.93,-0.73,-0.57,-0.77,-0.64,-0.77,-0.79,-0.8,-0.8,-0.84,-0.72,-0.72,-0.65,-0.68,-0.7
Niger,Rule of law,-1,-0.74,-0.93,-0.78,-0.66,-0.73,-0.8,-0.64,-0.65,-0.73,-0.52,-0.52,-0.39,-0.68,-0.7,-0.69,-0.61
Nigeria,Rule of law,-1.26,-1.27,-1.1,-1.48,-1.52,-1.43,-1.36,-1.08,-1.06,-1.06,-1.16,-1.17,-1.22,-1.18,-1.15,-1.09,-1.04
Niue,Rule of law,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.75,-0.72,-0.71,-0.77,-0.78,NA,NA
Norway,Rule of law,1.89,1.96,1.81,1.84,1.89,1.99,1.91,1.96,1.92,1.96,1.89,1.92,1.89,1.96,1.98,2.05,2.02
Oman,Rule of law,0.69,0.63,0.63,0.55,0.56,0.6,0.4,0.37,0.51,0.71,0.66,0.64,0.54,0.59,0.57,0.58,0.46
Pakistan,Rule of law,-0.67,-0.77,-0.95,-0.75,-0.73,-0.83,-0.88,-0.84,-0.88,-0.97,-0.84,-0.74,-0.91,-0.9,-0.87,-0.78,-0.79
Palau,Rule of law,0.77,0.9,0.86,0.83,0.81,0.81,0.77,0.99,0.91,0.77,0.82,0.74,0.89,0.91,0.91,0.24,0.22
Panama,Rule of law,-0.27,-0.17,-0.22,-0.1,-0.14,-0.1,-0.14,-0.16,-0.21,-0.22,-0.13,-0.11,0,-0.21,-0.23,-0.09,-0.12
Papua New Guinea,Rule of law,-0.7,-0.69,-0.89,-1.04,-1.27,-0.96,-1.1,-0.94,-0.96,-0.98,-0.94,-0.95,-0.81,-0.85,-0.96,-0.84,-0.89
Paraguay,Rule of law,-0.79,-1.02,-1.1,-1.17,-1.09,-1.03,-1.04,-1.03,-1.06,-1,-0.93,-0.9,-0.85,-0.87,-0.82,-0.68,-0.69
Peru,Rule of law,-0.65,-0.68,-0.69,-0.55,-0.58,-0.52,-0.74,-0.75,-0.78,-0.75,-0.66,-0.61,-0.62,-0.61,-0.6,-0.55,-0.53
Philippines,Rule of law,-0.01,0.01,-0.44,-0.43,-0.53,-0.57,-0.36,-0.41,-0.48,-0.56,-0.6,-0.58,-0.54,-0.54,-0.42,-0.33,-0.35
Poland,Rule of law,0.67,0.76,0.65,0.63,0.51,0.4,0.42,0.35,0.37,0.51,0.6,0.66,0.75,0.75,0.79,0.82,0.8
Portugal,Rule of law,1.23,1.22,1.17,1.29,1.28,1.25,1.2,0.95,0.98,0.99,1.05,1.04,1.03,1.05,1.04,1.13,1.14
Puerto Rico,Rule of law,0.93,0.96,0.95,0.94,0.67,0.8,0.62,0.57,0.65,0.59,0.77,0.77,0.75,0.82,0.69,0.79,0.78
Qatar,Rule of law,0.1,0.31,0.59,0.63,0.51,0.42,0.7,0.72,0.63,0.79,1.01,0.95,0.84,1.04,1.05,0.99,0.88
R̩union,Rule of law,NA,NA,NA,NA,NA,1.08,1.15,1.13,1.15,0.89,0.9,0.89,0.87,0.89,0.89,1.16,1.13
Romania,Rule of law,-0.02,-0.11,-0.19,-0.27,-0.23,-0.18,-0.17,-0.13,-0.1,-0.01,0.03,0.04,0.05,0.03,0.11,0.15,0.15
Russian Federation,Rule of law,-0.87,-0.97,-1.13,-0.87,-0.93,-0.86,-0.9,-0.93,-0.95,-0.93,-0.77,-0.77,-0.74,-0.81,-0.78,-0.71,-0.72
Rwanda,Rule of law,-1.73,-1.54,-1.35,-0.93,-0.88,-0.81,-0.91,-0.67,-0.58,-0.48,-0.49,-0.3,-0.31,-0.26,-0.14,0.08,0.07
Samoa,Rule of law,0.96,0.73,0.83,1,0.98,0.85,1.08,0.95,0.92,0.8,0.65,0.65,0.67,0.66,0.67,0.67,0.67
San Marino,Rule of law,0.77,0.9,0.86,0.83,0.81,0.81,0.77,0.99,0.91,0.92,0.97,0.9,0.95,0.95,0.95,NA,NA
Ṣo Tom̩ And Principe,Rule of law,0.08,-0.33,-0.09,-0.56,-0.54,-0.4,-0.61,-0.56,-0.48,-0.54,-0.72,-0.72,-0.72,-0.79,-0.81,-0.85,-0.81
Saudi Arabia,Rule of law,0.25,0.21,-0.04,0.11,0.24,0.13,0.1,0.11,0.19,0.19,0.16,0.26,0.14,0.25,0.27,0.27,0.25
Senegal,Rule of law,-0.23,-0.03,0.01,0.04,-0.08,-0.02,-0.02,-0.24,-0.25,-0.29,-0.37,-0.4,-0.48,-0.31,-0.27,-0.11,-0.15
Serbia,Rule of law,-1.28,-1.33,-1.34,-0.97,-0.94,-0.74,-0.91,-0.56,-0.5,-0.53,-0.44,-0.4,-0.32,-0.38,-0.34,-0.16,-0.09
Seychelles,Rule of law,0.75,0.47,0.59,0.39,0.14,0.17,0.02,-0.01,0.1,0.23,0.06,0.01,-0.04,-0.03,0.05,0.1,0.19
Sierra Leone,Rule of law,-1.48,-1.19,-1.47,-1.33,-1.21,-1.17,-1.18,-1.02,-1.02,-0.96,-0.92,-0.96,-0.88,-0.86,-0.87,-0.93,-0.9
Singapore,Rule of law,1.28,1.29,1.27,1.44,1.61,1.73,1.76,1.63,1.65,1.64,1.6,1.68,1.73,1.78,1.75,1.89,1.88
Slovak Republic,Rule of law,0.15,0.18,0.29,0.24,0.33,0.5,0.52,0.52,0.45,0.57,0.5,0.53,0.57,0.47,0.46,0.47,0.48
Slovenia,Rule of law,1.05,1.22,1.01,0.96,0.95,0.92,0.86,0.88,0.89,0.98,1.06,0.98,1.04,0.99,0.98,0.98,0.95
Solomon Islands,Rule of law,0.77,0.15,-0.78,-1.4,-1.4,-1,-0.91,-0.75,-0.9,-0.71,-0.74,-0.7,-0.57,-0.58,-0.56,-0.57,-0.54
Somalia,Rule of law,-2.22,-2.31,-2.31,-1.91,-2.11,-2.32,-2.2,-2.38,-2.46,-2.67,-2.5,-2.45,-2.36,-2.45,-2.44,-2.4,-2.34
South Africa,Rule of law,-0.01,0.16,0.1,0.05,0.04,0.09,0.08,0.23,0.06,0.03,0.09,0.11,0.12,0.09,0.14,0.17,0.06
South Sudan,Rule of law,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.33,-1.39,-1.46,-1.79,-1.83
Spain,Rule of law,1.39,1.3,1.39,1.21,1.26,1.13,1.1,1.1,1.13,1.17,1.13,1.16,1.18,1.05,1.01,0.94,0.9
Sri Lanka,Rule of law,0.17,0.08,0.17,0.32,0.24,0.2,0.15,0.19,0.15,0,-0.07,-0.08,-0.07,-0.09,-0.25,-0.15,0.07
St. Kitts And Nevis,Rule of law,0.77,0.39,0.85,0.65,0.57,0.72,0.78,0.83,0.81,0.77,0.75,0.71,0.74,0.71,0.74,0.09,0.35
St. Lucia,Rule of law,0.77,0.39,0.85,0.65,0.57,0.67,0.78,0.83,0.81,0.84,0.84,0.82,0.77,0.64,0.68,0.52,0.62
St. Vincent And The Grenadines,Rule of law,0.77,0.39,0.85,0.9,0.57,0.72,0.78,0.83,0.67,0.91,0.88,0.86,0.91,0.89,0.87,0.52,0.59
Sudan,Rule of law,-1.63,-1.63,-1.5,-1.28,-1.58,-1.48,-1.59,-1.32,-1.39,-1.41,-1.23,-1.3,-1.22,-1.2,-1.26,-1.14,-1.18
Suriname,Rule of law,-0.37,-0.25,-0.19,-0.27,-0.18,-0.29,-0.27,-0.29,-0.32,-0.3,-0.17,-0.1,-0.07,-0.08,-0.07,-0.16,-0.25
Swaziland,Rule of law,-0.53,-0.6,-0.68,-0.68,-0.75,-0.83,-0.87,-0.67,-0.76,-0.63,-0.61,-0.49,-0.45,-0.45,-0.41,-0.27,-0.27
Sweden,Rule of law,1.76,1.77,1.78,1.84,1.89,1.9,1.78,1.84,1.88,1.91,1.97,1.96,1.95,1.95,1.97,1.99,2.04
Switzerland,Rule of law,1.91,1.95,1.93,1.92,1.91,1.91,1.9,1.8,1.84,1.81,1.76,1.77,1.74,1.82,1.8,2.02,1.97
Syrian Arab Republic,Rule of law,-0.38,-0.35,-0.37,-0.42,-0.37,-0.37,-0.47,-0.86,-0.7,-0.6,-0.49,-0.5,-0.69,-1.1,-1.41,-1.34,-1.43
"Taiwan, China",Rule of law,0.75,0.74,0.78,0.85,0.94,1,1.01,0.76,0.75,0.76,0.93,1.02,1.05,1.05,1.05,1.2,1.17
Tajikistan,Rule of law,-1.69,-1.62,-1.43,-1.17,-1.03,-1.14,-1.02,-1.12,-1.23,-1.24,-1.23,-1.18,-1.21,-1.17,-1.23,-0.96,-1.01
Tanzania,Rule of law,-0.26,-0.29,-0.39,-0.39,-0.29,-0.36,-0.26,-0.45,-0.36,-0.34,-0.48,-0.49,-0.54,-0.55,-0.5,-0.41,-0.43
Thailand,Rule of law,0.54,0.51,0.55,0.37,0.15,0.11,0.09,-0.03,-0.09,-0.14,-0.22,-0.2,-0.21,-0.16,-0.13,-0.15,-0.11
Timor-Leste,Rule of law,NA,NA,-0.19,-1.09,-0.8,-0.81,-0.54,-1.15,-1.28,-1.1,-1.23,-1.22,-1.23,-1.18,-1.25,-1.17,-1.18
Togo,Rule of law,-0.76,-0.76,-0.71,-0.79,-0.98,-1.13,-1.09,-0.97,-0.95,-0.84,-0.88,-0.91,-0.86,-0.93,-0.98,-0.87,-0.8
Tonga,Rule of law,0.77,0.15,0.26,0.2,-0.14,0.08,0.55,0.59,0.48,0.13,-0.03,0.08,-0.02,-0.03,0.02,-0.14,-0.2
Trinidad And Tobago,Rule of law,0.44,0.45,0.38,0.39,0.21,-0.01,-0.08,-0.27,-0.21,-0.27,-0.23,-0.22,-0.2,-0.18,-0.21,-0.13,-0.14
Tunisia,Rule of law,-0.2,-0.15,-0.15,-0.04,-0.09,0.15,0.1,0.2,0.17,0.14,0.2,0.12,-0.14,-0.15,-0.21,-0.13,-0.05
Turkey,Rule of law,-0.17,-0.13,-0.06,-0.06,0.13,0.13,0.16,0.04,0.02,0.08,0.1,0.12,0.08,0.04,0.08,0.04,-0.06
Turkmenistan,Rule of law,-1.36,-1.31,-1.21,-1.31,-1.39,-1.59,-1.58,-1.58,-1.51,-1.41,-1.42,-1.45,-1.42,-1.37,-1.35,-1.33,-1.39
Tuvalu,Rule of law,0.77,0.9,1.38,1.38,1.24,0.87,1.29,1.11,1.03,1,1.04,1.02,0.5,0.47,0.5,0.32,0.34
Uganda,Rule of law,-0.64,-0.64,-0.79,-0.65,-0.54,-0.63,-0.56,-0.34,-0.38,-0.38,-0.42,-0.39,-0.35,-0.35,-0.35,-0.39,-0.34
Ukraine,Rule of law,-0.93,-1.12,-1.14,-0.87,-0.84,-0.75,-0.79,-0.81,-0.75,-0.69,-0.77,-0.81,-0.83,-0.79,-0.82,-0.79,-0.8
United Arab Emirates,Rule of law,0.69,0.73,0.72,0.71,0.57,0.5,0.48,0.37,0.36,0.49,0.46,0.37,0.53,0.57,0.65,0.71,0.71
United Kingdom,Rule of law,1.59,1.74,1.65,1.64,1.66,1.62,1.55,1.76,1.68,1.66,1.73,1.76,1.65,1.7,1.68,1.89,1.81
United States,Rule of law,1.45,1.55,1.54,1.49,1.55,1.43,1.53,1.58,1.58,1.61,1.58,1.63,1.61,1.62,1.55,1.61,1.6
Uruguay,Rule of law,0.45,0.53,0.52,0.6,0.59,0.42,0.43,0.5,0.55,0.55,0.68,0.7,0.67,0.56,0.53,0.67,0.68
Uzbekistan,Rule of law,-1.09,-1.14,-1.1,-1.41,-1.28,-1.28,-1.44,-1.4,-1.15,-1.1,-1.27,-1.37,-1.42,-1.26,-1.2,-1.08,-1.07
Vanuatu,Rule of law,-0.23,-0.49,0.24,0.01,-0.21,0,0.51,0.51,0.57,0.48,0.41,0.24,0.24,0.25,0.29,0.09,0.03
"Venezuela, Rb",Rule of law,-0.88,-0.82,-0.9,-1.17,-1.3,-1.22,-1.22,-1.4,-1.55,-1.6,-1.6,-1.65,-1.67,-1.68,-1.81,-1.89,-1.99
Vietnam,Rule of law,-0.4,-0.35,-0.34,-0.56,-0.49,-0.48,-0.24,-0.44,-0.41,-0.4,-0.47,-0.53,-0.48,-0.5,-0.48,-0.31,-0.27
Virgin Islands (U.S.),Rule of law,NA,NA,NA,NA,NA,1.21,1.15,1.13,0.88,0.89,0.9,0.89,0.87,0.89,0.89,0.02,0.9
West Bank And Gaza,Rule of law,-0.11,-0.09,-0.12,-0.38,-0.13,-0.27,-0.35,-0.4,-0.67,-0.81,-0.35,-0.21,-0.44,-0.45,-0.43,-0.44,-0.56
"Yemen, Rep.",Rule of law,-1.35,-1.33,-1.42,-1.52,-1.23,-1.23,-1.26,-1.03,-0.97,-0.98,-1.09,-1.07,-1.27,-1.26,-1.17,-1.17,-1.24
Zambia,Rule of law,-0.65,-0.53,-0.54,-0.39,-0.47,-0.52,-0.58,-0.59,-0.57,-0.44,-0.49,-0.5,-0.47,-0.39,-0.29,-0.26,-0.25
Zimbabwe,Rule of law,-0.82,-0.71,-1.33,-1.59,-1.68,-1.76,-1.77,-1.72,-1.78,-1.76,-1.84,-1.81,-1.78,-1.64,-1.59,-1.43,-1.35
Afghanistan,Control of Corruption,-1.85,-1.84,-1.91,-1.43,-1.55,-1.42,-1.46,-1.42,-1.59,-1.64,-1.52,-1.63,-1.55,-1.4,-1.43,-1.33,-1.34
Albania,Control of Corruption,-1.09,-1.01,-0.82,-0.86,-0.77,-0.67,-0.74,-0.82,-0.68,-0.55,-0.49,-0.49,-0.65,-0.7,-0.7,-0.55,-0.44
Algeria,Control of Corruption,-0.48,-0.97,-0.95,-0.94,-0.67,-0.63,-0.42,-0.48,-0.51,-0.56,-0.55,-0.49,-0.5,-0.47,-0.47,-0.62,-0.68
American Samoa,Control of Corruption,NA,NA,NA,NA,NA,0.78,0.8,0.33,0.34,0.36,0.38,0.37,0.36,0.36,0.36,1.25,1.25
Andorra,Control of Corruption,1.36,1.38,1.38,1.3,1.32,1.1,1.27,1.28,1.3,1.32,1.35,1.33,1.31,1.3,1.3,1.25,1.25
Angola,Control of Corruption,-1.16,-1.32,-1.52,-1.14,-1.3,-1.28,-1.33,-1.18,-1.29,-1.28,-1.42,-1.32,-1.34,-1.29,-1.33,-1.45,-1.4
Anguilla,Control of Corruption,NA,NA,NA,NA,NA,0.83,1.27,1.28,1.3,1.32,1.35,1.33,1.31,1.3,1.3,1.25,1.25
Antigua And Barbuda,Control of Corruption,0.9,0.92,0.91,0.85,0.83,0.84,0.76,1.14,1.18,1.32,1.35,1.33,1.31,1.3,1.3,0.68,0.67
Argentina,Control of Corruption,-0.21,-0.18,-0.34,-0.51,-0.52,-0.45,-0.43,-0.37,-0.37,-0.47,-0.5,-0.41,-0.4,-0.49,-0.46,-0.58,-0.59
Armenia,Control of Corruption,-0.47,-0.74,-0.65,-0.65,-0.55,-0.61,-0.63,-0.59,-0.68,-0.63,-0.56,-0.65,-0.6,-0.52,-0.46,-0.44,-0.45
Aruba,Control of Corruption,NA,NA,NA,NA,NA,1.15,1.27,1.28,1.3,1.32,1.11,1.13,1.12,1.12,1.14,1.03,1.31
Australia,Control of Corruption,1.89,1.77,1.96,1.75,1.94,2.1,1.97,1.99,2.05,2.07,2.08,2.04,2.08,2.01,1.77,1.87,1.91
Austria,Control of Corruption,1.93,2.07,1.95,2.09,2.1,2.15,1.96,1.99,2.11,1.92,1.76,1.63,1.44,1.36,1.52,1.44,1.49
Azerbaijan,Control of Corruption,-1.25,-1.12,-1.09,-1.05,-0.95,-1.11,-0.99,-1,-1.03,-1.04,-1.11,-1.18,-1.12,-1.08,-0.9,-0.92,-0.82
"Bahamas, The",Control of Corruption,1.2,1.35,1.39,1.45,1.4,1.4,1.33,1.38,1.37,1.38,1.37,1.36,1.36,1.35,1.37,1.29,1.29
Bahrain,Control of Corruption,0.17,0.1,0.37,0.77,0.45,0.53,0.47,0.24,0.25,0.25,0.24,0.25,0.24,0.4,0.46,0.3,0.17
Bangladesh,Control of Corruption,-0.73,-0.44,-0.94,-1.18,-1.33,-1.49,-1.41,-1.43,-1.05,-1.02,-1.03,-1.02,-1.05,-0.86,-0.89,-0.91,-0.88
Barbados,Control of Corruption,1.36,1.38,1.38,1.3,1.32,1.23,1.3,1.28,1.37,1.31,1.33,1.44,1.76,1.67,1.62,1.03,1.79
Belarus,Control of Corruption,-0.93,-0.63,-0.5,-0.78,-0.7,-0.92,-0.87,-0.63,-0.68,-0.64,-0.64,-0.73,-0.72,-0.52,-0.52,-0.32,-0.37
Belgium,Control of Corruption,1.31,1.32,1.46,1.45,1.38,1.35,1.34,1.25,1.3,1.32,1.43,1.49,1.56,1.56,1.64,1.55,1.58
Belize,Control of Corruption,-0.01,-0.13,-0.2,-0.24,-0.13,-0.27,-0.26,-0.36,-0.36,-0.33,-0.04,-0.09,-0.26,-0.1,-0.07,-0.19,-0.21
Benin,Control of Corruption,-0.93,-0.6,-0.49,-0.79,-0.57,-0.49,-0.97,-0.63,-0.49,-0.53,-0.67,-0.74,-0.64,-0.93,-0.84,-0.78,-0.61
Bermuda,Control of Corruption,1.36,1.38,1.38,1.3,1.32,1.28,1.27,1.28,1.3,1.32,1.35,1.33,1.31,1.3,1.3,1.25,1.25
Bhutan,Control of Corruption,0.44,0.72,0.38,0.58,0.75,0.62,0.75,0.69,0.77,0.72,0.81,0.82,0.74,0.85,0.84,1.27,0.98
Bolivia,Control of Corruption,-0.9,-0.19,-0.37,-0.95,-0.79,-0.77,-0.76,-0.4,-0.36,-0.49,-0.63,-0.44,-0.53,-0.71,-0.59,-0.64,-0.68
Bosnia And Herzegovina,Control of Corruption,-0.35,-0.28,-0.49,-0.35,-0.3,-0.31,-0.2,-0.3,-0.37,-0.35,-0.37,-0.32,-0.31,-0.29,-0.22,-0.28,-0.37
Botswana,Control of Corruption,0.59,0.71,0.67,0.61,1.25,0.88,1.14,0.91,0.95,1,0.92,1,0.98,0.92,0.91,0.8,0.84
