"","country","year","population"
"5206","Tokelau",2014,"0.0"
"5207","Tonga",2014,"0.1"
"5208","Tuvalu",2014,"0.0"
"5209","Vanuatu",2014,"0.3"
"5210","Wallis and Futuna Islands",2014,"0.0"
"5211","Albania",2014,"3.2"
"5213","Australia",2014,"23.3"
"5216","Belgium",2014,"11.1"
"5217","Bermuda",2014,"0.1"
"5218","Bosnia and Herzegovina",2014,"3.8"
"5219","Bulgaria",2014,"7.2"
"5220","Canada",2014,"35.2"
"5221","Croatia",2014,"4.3"
"5222","Cyprus",2014,"1.1"
"5224","Denmark",2014,"5.6"
"5225","Estonia",2014,"1.3"
"5226","Faroe Islands",2014,"0.0"
"5227","Finland",2014,"5.4"
"5228","France",2014,"64.3"
"5229","Germany",2014,"82.7"
"5230","Gibraltar",2014,"0.0"
"5231","Greece",2014,"11.1"
"5232","Greenland",2014,"0.1"
"5233","Holy See",2014,"0.0"
"5235","Iceland",2014,"0.3"
"5236","Ireland",2014,"4.6"
"5237","Israel",2014,"7.7"
"5238","Italy",2014,"61.0"
"5239","Japan",2014,"127.1"
"5240","Latvia",2014,"2.1"
"5242","Lithuania",2014,"3.0"
"5244","Malta",2014,"0.4"
"5245","Monaco",2014,"0.0"
"5246","Montenegro",2014,"0.6"
"5247","Netherlands",2014,"16.8"
"5248","New Zealand",2014,"4.5"
"5249","Norway",2014,"5.0"
"5250","Poland",2014,"38.2"
"5251","Portugal",2014,"10.6"
"5252","Republic of Moldova",2014,"3.5"
"5253","Romania",2014,"21.7"
"5254","Russian Federation",2014,"142.8"
"5255","Saint Pierre and Miquelon",2014,"0.0"
"5260","Slovenia",2014,"2.1"
"5261","Spain",2014,"46.9"
"5262","Sweden",2014,"9.6"
"5264","The former Yugoslav Republic of Macedonia",2014,"2.1"
"5265","Ukraine",2014,"45.2"
"5266","United Kingdom",2014,"63.4"
"5267","United States of America",2014,"320.0"
"5268","Algeria",2015,"39.9"
"5269","Egypt",2015,"83.4"
"5270","Libya",2015,"6.3"
"5271","Morocco",2015,"33.5"
"5272","Sudan",2015,"38.8"
"5273","Tunisia",2015,"11.1"
"5275","Comoros",2015,"0.8"
"5276","Djibouti",2015,"0.9"
"5277","Eritrea",2015,"6.5"
"5279","Kenya",2015,"45.5"
"5280","Madagascar",2015,"23.6"
"5282","Mauritius",2015,"1.2"
"5283","Mayotte",2015,"0.2"
"5284","Mozambique",2015,"26.5"
"5285","Réunion",2015,"0.9"
"5287","Seychelles",2015,"0.1"
"5288","Somalia",2015,"10.8"
"5290","Sudan (former)",2015,""
"5292","United Republic of Tanzania",2015,"50.8"
"5295","Angola",2015,"22.1"
"5296","Cameroon",2015,"22.8"
"5299","Congo",2015,"4.6"
"5300","Democratic Republic of the Congo",2015,"69.4"
"5301","Equatorial Guinea",2015,"0.8"
"5302","Gabon",2015,"1.7"
"5303","Sao Tome and Principe",2015,"0.2"
"5304","Southern Africa",2015,"60.9"
"5307","Namibia",2015,"2.3"
"5308","South Africa",2015,"53.1"
"5310","Benin",2015,"10.6"
"5312","Cabo Verde",2015,"0.5"
"5313","Côte d'Ivoire",2015,"20.8"
"5314","Gambia",2015,"1.9"
"5315","Ghana",2015,"26.4"
"5316","Guinea",2015,"12.0"
"5317","Guinea-Bissau",2015,"1.7"
"5318","Liberia",2015,"4.4"
"5320","Mauritania",2015,"4.0"
"5322","Nigeria",2015,"178.6"
"5323","Saint Helena, Ascension and Tristan da Cunha",2015,"0.0"
"5324","Senegal",2015,"14.5"
"5325","Sierra Leone",2015,"6.2"
"5326","Togo",2015,"7.0"
"5329","Georgia",2015,"4.3"
"5335","China",2015,"1424.9"
"5336","Democratic People's Republic of Korea",2015,"25.0"
"5338","Republic of Korea",2015,"49.5"
"5339","Eastern Asia (excluding China)",2015,"77.4"
"5341","Bangladesh",2015,"158.5"
"5343","India",2015,"1267.3"
"5344","Iran (Islamic Republic of)",2015,"78.5"
"5345","Maldives",2015,"0.4"
"5347","Pakistan",2015,"185.1"
"5348","Sri Lanka",2015,"21.4"
"5349","Southern Asia (excluding India)",2015,"504.1"
"5350","Brunei Darussalam",2015,"0.4"
"5351","Cambodia",2015,"15.4"
"5352","Indonesia",2015,"252.8"
"5353","Lao People's Democratic Republic",2015,"6.9"
"5354","Malaysia",2015,"30.2"
"5355","Myanmar",2015,"53.7"
"5356","Philippines",2015,"100.1"
"5357","Singapore",2015,"5.5"
"5358","Thailand",2015,"67.2"
"5359","Timor-Leste",2015,"1.2"
"5360","Viet Nam",2015,"92.5"
"5361","Bahrain",2015,"1.3"
"5362","Iraq",2015,"34.8"
"5363","Jordan",2015,"7.5"
"5364","Kuwait",2015,"3.5"
"5365","Lebanon",2015,"4.9"
"5366","Oman",2015,"3.9"
"5367","Qatar",2015,"2.3"
"5368","Saudi Arabia",2015,"29.4"
"5369","Syrian Arab Republic",2015,"22.0"
"5370","Turkey",2015,"75.8"
"5371","United Arab Emirates",2015,"9.5"
"5372","West Bank and Gaza Strip",2015,"4.4"
"5373","Yemen",2015,"25.0"
"5374","Anguilla",2015,"0.0"
"5375","Antigua and Barbuda",2015,"0.1"
"5376","Aruba",2015,"0.1"
"5377","Bahamas",2015,"0.4"
"5378","Barbados",2015,"0.3"
"5379","British Virgin Islands",2015,"0.0"
"5380","Cayman Islands",2015,"0.1"
"5381","Cuba",2015,"11.3"
"5382","Dominica",2015,"0.1"
"5383","Dominican Republic",2015,"10.5"
"5384","Grenada",2015,"0.1"
"5385","Guadeloupe",2015,"0.5"
"5386","Haiti",2015,"10.5"
"5387","Jamaica",2015,"2.8"
"5388","Martinique",2015,"0.4"
"5389","Montserrat",2015,"0.0"
"5390","Netherlands Antilles",2015,""
"5391","Puerto Rico",2015,"3.7"
"5392","Saint Kitts and Nevis",2015,"0.1"
"5393","Saint Lucia",2015,"0.2"
"5394","Saint Vincent and the Grenadines",2015,"0.1"
"5395","Trinidad and Tobago",2015,"1.3"
"5396","Turks and Caicos Islands",2015,"0.0"
"5397","United States Virgin Islands",2015,"0.1"
"5398","Belize",2015,"0.3"
"5399","Costa Rica",2015,"4.9"
"5400","El Salvador",2015,"6.4"
"5401","Guatemala",2015,"15.9"
"5402","Honduras",2015,"8.3"
"5403","Mexico",2015,"123.8"
"5404","Nicaragua",2015,"6.2"
"5405","Panama",2015,"3.9"
"5406","Argentina",2015,"41.8"
"5407","Bolivia (Plurinational State of)",2015,"10.8"
"5408","Brazil",2015,"202.0"
"5409","Chile",2015,"17.8"
"5410","Colombia",2015,"48.9"
"5411","Ecuador",2015,"16.0"
"5412","French Guiana",2015,"0.3"
"5413","Guyana",2015,"0.8"
"5415","Peru",2015,"30.8"
"5416","Suriname",2015,"0.5"
"5417","Uruguay",2015,"3.4"
"5418","Venezuela (Bolivarian Republic of)",2015,"30.8"
"5419","American Samoa",2015,"0.1"
"5420","Cook Islands",2015,"0.0"
"5421","Fiji",2015,"0.9"
"5422","French Polynesia",2015,"0.3"
"5423","Guam",2015,"0.2"
"5424","Kiribati",2015,"0.1"
"5425","Marshall Islands",2015,"0.1"
"5426","Micronesia (Federated States of)",2015,"0.1"
"5427","Nauru",2015,"0.0"
"5428","New Caledonia",2015,"0.3"
"5429","Niue",2015,"0.0"
"5430","Northern Mariana Islands",2015,"0.1"
"5431","Palau",2015,"0.0"
"5432","Papua New Guinea",2015,"7.5"
"5433","Samoa",2015,"0.2"
"5434","Solomon Islands",2015,"0.6"
"5435","Tokelau",2015,"0.0"
"5436","Tonga",2015,"0.1"
"5437","Tuvalu",2015,"0.0"
"5438","Vanuatu",2015,"0.3"
"5439","Wallis and Futuna Islands",2015,"0.0"
"5440","Albania",2015,"3.2"
"5442","Australia",2015,"23.6"
"5445","Belgium",2015,"11.1"
"5446","Bermuda",2015,"0.1"
"5447","Bosnia and Herzegovina",2015,"3.8"
"5448","Bulgaria",2015,"7.2"
"5449","Canada",2015,"35.5"
"5450","Croatia",2015,"4.3"
"5451","Cyprus",2015,"1.2"
"5453","Denmark",2015,"5.6"
"5454","Estonia",2015,"1.3"
"5455","Faroe Islands",2015,"0.0"
"5456","Finland",2015,"5.4"
"5457","France",2015,"64.6"
"5458","Germany",2015,"82.6"
"5459","Gibraltar",2015,"0.0"
"5460","Greece",2015,"11.1"
"5461","Greenland",2015,"0.1"
"5462","Holy See",2015,"0.0"
"5464","Iceland",2015,"0.3"
"5465","Ireland",2015,"4.7"
"5466","Israel",2015,"7.8"
"5467","Italy",2015,"61.1"
"5468","Japan",2015,"127.0"
"5469","Latvia",2015,"2.0"
"5471","Lithuania",2015,"3.0"
"5473","Malta",2015,"0.4"
"5474","Monaco",2015,"0.0"
"5475","Montenegro",2015,"0.6"
"5476","Netherlands",2015,"16.8"
"5477","New Zealand",2015,"4.6"
"5478","Norway",2015,"5.1"
"5479","Poland",2015,"38.2"
"5480","Portugal",2015,"10.6"
"5481","Republic of Moldova",2015,"3.5"
"5482","Romania",2015,"21.6"
"5483","Russian Federation",2015,"142.5"
"5484","Saint Pierre and Miquelon",2015,"0.0"
"5489","Slovenia",2015,"2.1"
"5490","Spain",2015,"47.1"
"5491","Sweden",2015,"9.6"
"5493","The former Yugoslav Republic of Macedonia",2015,"2.1"
"5494","Ukraine",2015,"44.9"
"5495","United Kingdom",2015,"63.7"
"5496","United States of America",2015,"322.6"
"5497","Algeria",2016,"40.6"
"5498","Egypt",2016,"84.7"
"5499","Libya",2016,"6.3"
"5500","Morocco",2016,"33.9"
"5501","Sudan",2016,"39.6"
"5502","Tunisia",2016,"11.2"
"5504","Comoros",2016,"0.8"
"5505","Djibouti",2016,"0.9"
"5506","Eritrea",2016,"6.7"
"5508","Kenya",2016,"46.8"
"5509","Madagascar",2016,"24.2"
"5511","Mauritius",2016,"1.3"
"5512","Mayotte",2016,"0.2"
"5513","Mozambique",2016,"27.1"
"5514","Réunion",2016,"0.9"
"5516","Seychelles",2016,"0.1"
"5517","Somalia",2016,"11.1"
"5519","Sudan (former)",2016,""
"5521","United Republic of Tanzania",2016,"52.3"
"5524","Angola",2016,"22.8"
"5525","Cameroon",2016,"23.4"
"5528","Congo",2016,"4.7"
"5529","Democratic Republic of the Congo",2016,"71.3"
"5530","Equatorial Guinea",2016,"0.8"
"5531","Gabon",2016,"1.8"
"5532","Sao Tome and Principe",2016,"0.2"
"5533","Southern Africa",2016,"61.3"
"5536","Namibia",2016,"2.4"
"5537","South Africa",2016,"53.5"
"5539","Benin",2016,"10.9"
"5541","Cabo Verde",2016,"0.5"
"5542","Côte d'Ivoire",2016,"21.3"
"5543","Gambia",2016,"2.0"
"5544","Ghana",2016,"27.0"
"5545","Guinea",2016,"12.3"
"5546","Guinea-Bissau",2016,"1.8"
"5547","Liberia",2016,"4.5"
"5549","Mauritania",2016,"4.1"
"5551","Nigeria",2016,"183.6"
"5552","Saint Helena, Ascension and Tristan da Cunha",2016,"0.0"
"5553","Senegal",2016,"15.0"
"5554","Sierra Leone",2016,"6.3"
"5555","Togo",2016,"7.2"
"5558","Georgia",2016,"4.3"
"5564","China",2016,"1432.8"
"5565","Democratic People's Republic of Korea",2016,"25.2"
"5567","Republic of Korea",2016,"49.7"
"5568","Eastern Asia (excluding China)",2016,"77.8"
"5570","Bangladesh",2016,"160.4"
"5572","India",2016,"1282.3"
"5573","Iran (Islamic Republic of)",2016,"79.5"
"5574","Maldives",2016,"0.4"
"5576","Pakistan",2016,"188.2"
"5577","Sri Lanka",2016,"21.6"
"5578","Southern Asia (excluding India)",2016,"511.2"
"5579","Brunei Darussalam",2016,"0.4"
"5580","Cambodia",2016,"15.7"
"5581","Indonesia",2016,"255.7"
"5582","Lao People's Democratic Republic",2016,"7.0"
"5583","Malaysia",2016,"30.6"
"5584","Myanmar",2016,"54.2"
"5585","Philippines",2016,"101.8"
"5586","Singapore",2016,"5.6"
"5587","Thailand",2016,"67.4"
"5588","Timor-Leste",2016,"1.2"
"5589","Viet Nam",2016,"93.4"
"5590","Bahrain",2016,"1.4"
"5591","Iraq",2016,"35.8"
"5592","Jordan",2016,"7.7"
"5593","Kuwait",2016,"3.6"
"5594","Lebanon",2016,"5.0"
"5595","Oman",2016,"4.1"
"5596","Qatar",2016,"2.3"
"5597","Saudi Arabia",2016,"29.9"
"5598","Syrian Arab Republic",2016,"22.3"
"5599","Turkey",2016,"76.7"
"5600","United Arab Emirates",2016,"9.6"
"5601","West Bank and Gaza Strip",2016,"4.5"
"5602","Yemen",2016,"25.5"
"5603","Anguilla",2016,"0.0"
"5604","Antigua and Barbuda",2016,"0.1"
"5605","Aruba",2016,"0.1"
"5606","Bahamas",2016,"0.4"
"5607","Barbados",2016,"0.3"
"5608","British Virgin Islands",2016,"0.0"
"5609","Cayman Islands",2016,"0.1"
"5610","Cuba",2016,"11.2"
"5611","Dominica",2016,"0.1"
"5612","Dominican Republic",2016,"10.7"
"5613","Grenada",2016,"0.1"
"5614","Guadeloupe",2016,"0.5"
"5615","Haiti",2016,"10.6"
"5616","Jamaica",2016,"2.8"
"5617","Martinique",2016,"0.4"
"5618","Montserrat",2016,"0.0"
"5619","Netherlands Antilles",2016,""
"5620","Puerto Rico",2016,"3.7"
"5621","Saint Kitts and Nevis",2016,"0.1"
"5622","Saint Lucia",2016,"0.2"
"5623","Saint Vincent and the Grenadines",2016,"0.1"
"5624","Trinidad and Tobago",2016,"1.3"
"5625","Turks and Caicos Islands",2016,"0.0"
"5626","United States Virgin Islands",2016,"0.1"
"5627","Belize",2016,"0.3"
"5628","Costa Rica",2016,"5.0"
"5629","El Salvador",2016,"6.4"
"5630","Guatemala",2016,"16.3"
"5631","Honduras",2016,"8.4"
"5632","Mexico",2016,"125.2"
"5633","Nicaragua",2016,"6.3"
"5634","Panama",2016,"4.0"
"5635","Argentina",2016,"42.2"
"5636","Bolivia (Plurinational State of)",2016,"11.0"
"5637","Brazil",2016,"203.6"
"5638","Chile",2016,"17.9"
"5639","Colombia",2016,"49.5"
"5640","Ecuador",2016,"16.2"
"5641","French Guiana",2016,"0.3"
"5642","Guyana",2016,"0.8"
"5644","Peru",2016,"31.2"
"5645","Suriname",2016,"0.5"
"5646","Uruguay",2016,"3.4"
"5647","Venezuela (Bolivarian Republic of)",2016,"31.3"
"5648","American Samoa",2016,"0.1"
"5649","Cook Islands",2016,"0.0"
"5650","Fiji",2016,"0.9"
"5651","French Polynesia",2016,"0.3"
"5652","Guam",2016,"0.2"
"5653","Kiribati",2016,"0.1"
"5654","Marshall Islands",2016,"0.1"
"5655","Micronesia (Federated States of)",2016,"0.1"
"5656","Nauru",2016,"0.0"
"5657","New Caledonia",2016,"0.3"
"5658","Niue",2016,"0.0"
"5659","Northern Mariana Islands",2016,"0.1"
"5660","Palau",2016,"0.0"
"5661","Papua New Guinea",2016,"7.6"
"5662","Samoa",2016,"0.2"
"5663","Solomon Islands",2016,"0.6"
"5664","Tokelau",2016,"0.0"
"5665","Tonga",2016,"0.1"
"5666","Tuvalu",2016,"0.0"
"5667","Vanuatu",2016,"0.3"
"5668","Wallis and Futuna Islands",2016,"0.0"
"5669","Albania",2016,"3.2"
"5671","Australia",2016,"23.9"
"5674","Belgium",2016,"11.2"
"5675","Bermuda",2016,"0.1"
"5676","Bosnia and Herzegovina",2016,"3.8"
"5677","Bulgaria",2016,"7.1"
"5678","Canada",2016,"35.9"
"5679","Croatia",2016,"4.3"
"5680","Cyprus",2016,"1.2"
"5682","Denmark",2016,"5.7"
"5683","Estonia",2016,"1.3"
"5684","Faroe Islands",2016,"0.0"
"5685","Finland",2016,"5.5"
"5686","France",2016,"65.0"
"5687","Germany",2016,"82.6"
"5688","Gibraltar",2016,"0.0"
"5689","Greece",2016,"11.1"
"5690","Greenland",2016,"0.1"
"5691","Holy See",2016,"0.0"
"5693","Iceland",2016,"0.3"
"5694","Ireland",2016,"4.7"
"5695","Israel",2016,"7.9"
"5696","Italy",2016,"61.1"
"5697","Japan",2016,"126.8"
"5698","Latvia",2016,"2.0"
"5700","Lithuania",2016,"3.0"
"5702","Malta",2016,"0.4"
"5703","Monaco",2016,"0.0"
"5704","Montenegro",2016,"0.6"
"5705","Netherlands",2016,"16.8"
"5706","New Zealand",2016,"4.6"
"5707","Norway",2016,"5.1"
"5708","Poland",2016,"38.2"
"5709","Portugal",2016,"10.6"
"5710","Republic of Moldova",2016,"3.4"
"5711","Romania",2016,"21.6"
"5712","Russian Federation",2016,"142.1"
"5713","Saint Pierre and Miquelon",2016,"0.0"
"5718","Slovenia",2016,"2.1"
"5719","Spain",2016,"47.2"
"5720","Sweden",2016,"9.7"
"5722","The former Yugoslav Republic of Macedonia",2016,"2.1"
"5723","Ukraine",2016,"44.6"
"5724","United Kingdom",2016,"64.1"
"5725","United States of America",2016,"325.1"
