"","year","country","Q.exp","Q.imp","V.exp","V.imp","Q.balance","V.balance","UV.balance","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability","native","ex.imp","fishmeal","intensity","nutri","hatchery","antibiotic","habitat","GMO","code","trace","employment","waste"
"3263",1993,"Uganda",NA,NA,NA,NA,NA,NA,NA,108,158,NA,177,829,50,11,"24.4",NA,61,18.8,"4.6",2245,36,15.8,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3264",1993,"United Republic of Tanzania",NA,NA,NA,NA,NA,NA,NA,103,161,NA,134,1385.5,54,11,"24.8",NA,40,27.2,"6.8",2157,33,14.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3265",1993,"Zambia",NA,NA,NA,NA,NA,NA,NA,95,243,NA,88,2252.2,51,11,"34.9",NA,37,8.2,"2.9",1990,29,9.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3266",1993,"Zimbabwe",NA,NA,NA,NA,NA,NA,NA,89,344,NA,88,2282.9,49,9,"44.4",NA,28,11,"4.9",1954,47,7.4,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3267",1993,"Angola",NA,NA,NA,NA,NA,NA,NA,78,509,NA,78,NA,34,11,"64.5",NA,23,11,"7.1",1599,40,2.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3268",1993,"Cameroon",NA,NA,NA,NA,NA,NA,NA,95,258,NA,154,2177.5,49,11,"37.5",NA,56,12.8,"4.8",2050,41,5.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3269",1993,"Central African Republic",NA,NA,NA,NA,NA,NA,NA,88,360,NA,170,809.5,42,15,"47.6",NA,15,3.1,"1.5",1897,58,4.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3270",1993,"Chad",NA,NA,NA,NA,NA,NA,NA,82,442,NA,127,996.8,53,13,"56.4",NA,64,6.3,"3.6",1755,49,3.9,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3271",1993,"Congo",NA,NA,NA,NA,NA,NA,NA,91,323,NA,80,5056.3,48,21,"43.3",NA,48,2.5,"1.1",2003,51,5.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3272",1993,"Democratic Republic of the Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799.6,NA,NA,"",NA,NA,37.7,"",NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3273",1993,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1410.4,NA,NA,"",NA,NA,0.4,"",NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3274",1993,"Gabon",NA,NA,NA,NA,NA,NA,NA,116,57,NA,201,18934.6,76,40,"9.5",NA,73,1,"<0.1",2530,51,16.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3275",1993,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,102,150,NA,125,NA,51,12,"23.3",NA,78,0.1,"<0.1",2201,65,10.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3276",1993,"Southern Africa",NA,NA,NA,NA,NA,NA,NA,119,48,NA,203,9014.3,73,25,"7.4",NA,17,44.2,"3.3",2742,63,25.8,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3277",1993,"Botswana",NA,NA,NA,NA,NA,NA,NA,98,182,NA,156,8395.4,67,28,"26.7",NA,47,1.5,"0.4",2164,56,8.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3278",1993,"Lesotho",NA,NA,NA,NA,NA,NA,NA,112,97,NA,60,1412.8,66,10,"15.2",NA,25,1.7,"0.3",2381,35,20.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3279",1993,"Namibia",NA,NA,NA,NA,NA,NA,NA,92,260,NA,258,5920.4,57,18,"36.7",NA,28,1.5,"0.6",2034,33,4.9,7.5,4.4,1,10,7.1,3.4,4,8.8,7.8,8,3,5,4.6,9.4
"3280",1993,"South Africa",NA,NA,NA,NA,NA,NA,NA,121,31,NA,207,9546.3,74,25,"<5.0",NA,19,38.7,"ns",2817,66,27.7,15.4,2.4,3.4,9.6,6.9,5.2,6.8,8.2,7.1,7.2,6,5.3,5,9
"3281",1993,"Swaziland",NA,NA,NA,NA,NA,NA,NA,109,102,NA,278,6371.3,58,17,"16.6",NA,28,0.9,"0.2",2306,45,17,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3282",1993,"Benin",NA,NA,NA,NA,NA,NA,NA,102,187,NA,142,1481.5,52,8,"27.7",NA,75,5.4,"1.5",2165,40,12.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3283",1993,"Burkina Faso",NA,NA,NA,NA,NA,NA,NA,106,166,NA,124,856.8,69,10,"24.5",NA,43,9.3,"2.3",2280,45,15.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3284",1993,"Cabo Verde",NA,NA,NA,NA,NA,NA,NA,111,98,NA,70,1880.3,62,22,"15.8",NA,139,0.4,"<0.1",2410,75,16,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3285",1993,"C™te d'Ivoire",NA,NA,NA,NA,NA,NA,NA,122,67,NA,253,2890.8,54,15,"10.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3286",1993,"Gambia",NA,NA,NA,NA,NA,NA,NA,115,87,NA,76,1514.5,54,12,"13.5",NA,56,1,"0.1",2503,65,25.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3287",1993,"Ghana",NA,NA,NA,NA,NA,NA,NA,99,264,NA,191,2024.2,45,15,"36.9",NA,128,15.5,"5.7",2164,35,6.9,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3288",1993,"Guinea",NA,NA,NA,NA,NA,NA,NA,113,161,NA,157,1056.2,53,7,"22.8",NA,27,6.7,"1.5",2435,51,22.6,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3289",1993,"Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,108,147,NA,141,1528.3,47,9,"21.8",NA,80,1.1,"0.2",2333,59,17.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3290",1993,"Liberia",NA,NA,NA,NA,NA,NA,NA,106,200,NA,89,341.4,39,7,"27.6",NA,148,2,"0.6",2256,61,20.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3291",1993,"Mali",NA,NA,NA,NA,NA,NA,NA,113,110,NA,156,1135.6,67,17,"17.3",NA,33,8.3,"1.4",2357,53,23,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3292",1993,"Mauritania",NA,NA,NA,NA,NA,NA,NA,118,93,NA,153,2825.5,76,30,"14.4",NA,9,2.1,"0.3",2537,63,25.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3293",1993,"Niger",NA,NA,NA,NA,NA,NA,NA,99,213,NA,130,797.7,58,14,"31.0",NA,83,8.3,"2.6",2064,35,13.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3294",1993,"Nigeria",NA,NA,NA,NA,NA,NA,NA,113,116,NA,184,2862.7,52,7,"17.9",NA,65,100.6,"17.9",2434,56,19,5.6,5.9,7.4,6.3,3,8.5,3,4,4,8,3.8,5,3,3
"3295",1993,"Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3296",1993,"Senegal",NA,NA,NA,NA,NA,NA,NA,100,170,NA,103,1788.8,63,20,"25.5",NA,91,8,"2.0",2191,65,11,7.4,7,3.2,7.7,5.7,5.3,4.1,6.7,6,7,4,5.1,5.7,6.7
"3297",1993,"Sierra Leone",NA,NA,NA,NA,NA,NA,NA,95,323,NA,94,1166.7,42,8,"41.7",NA,18,4,"1.7",2016,58,11.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3298",1993,"Togo",NA,NA,NA,NA,NA,NA,NA,91,297,NA,101,1014.1,46,7,"41.3",NA,85,4,"1.6",1929,41,7.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3299",1993,"Armenia",NA,NA,NA,NA,NA,NA,NA,91,184,NA,162,1841.7,59,14,"27.3",NA,710,3.4,"0.9",2103,28,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3300",1993,"Azerbaijan",NA,NA,NA,NA,NA,NA,NA,99,164,NA,160,4806.1,67,18,"23.6",NA,763,7.5,"1.8",2235,36,5.3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3301",1993,"Georgia",NA,NA,NA,NA,NA,NA,NA,68,744,NA,170,2409.8,49,16,"80.8",NA,601,5.3,"4.2",1665,30,0,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3302",1993,"Kazakhstan",NA,NA,NA,NA,NA,NA,NA,128,14,NA,474,9751.5,88,37,"<5.0",NA,926,16.1,"ns",2906,78,35.1,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3303",1993,"Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,107,109,NA,241,2266.2,78,33,"15.9",NA,885,4.5,"0.7",2405,61,16,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3304",1993,"Tajikistan",NA,NA,NA,NA,NA,NA,NA,98,183,NA,120,1890.6,53,13,"28.1",NA,675,5.5,"1.6",2068,58,6.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3305",1993,"Turkmenistan",NA,NA,NA,NA,NA,NA,NA,117,56,NA,227,6319.5,74,28,"8.6",NA,837,3.9,"0.4",2578,74,22.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3306",1993,"Uzbekistan",NA,NA,NA,NA,NA,NA,NA,125,21,NA,218,2446.3,78,26,"<5.0",NA,901,21.5,"ns",2707,74,32.6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3307",1993,"China",NA,NA,NA,NA,NA,NA,NA,106,193,NA,175,2230.2,67,16,"24.5",NA,42,1225.2,"299.5",2488,57,16.3,2.6,2.6,3.4,9.9,6.9,6.9,4.9,9.8,5.2,7.1,6,5.8,6.1,1.9
"3308",1993,"Democratic People's Republic of Korea",NA,NA,NA,NA,NA,NA,NA,97,184,NA,179,NA,70,13,"24.7",NA,99,20.8,"5.2",2288,41,7.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3309",1993,"Mongolia",NA,NA,NA,NA,NA,NA,NA,89,269,NA,350,3966.2,73,51,"37.1",NA,147,2.2,"0.8",1962,77,5.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3310",1993,"Republic of Korea",NA,NA,NA,NA,NA,NA,NA,124,14,NA,188,14465.7,81,30,"<5.0",NA,62,43.7,"ns",2971,61,29,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3311",1993,"Eastern Asia (excluding China)",NA,NA,NA,NA,NA,NA,NA,115,76,NA,191,13952.6,77,25,"10.3",NA,22,66.8,"6.9",2724,55,21.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3312",1993,"Afghanistan",NA,NA,NA,NA,NA,NA,NA,95,249,NA,144,NA,57,15,"35.6",NA,158,13.9,"5.0",1944,37,13.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3313",1993,"Bangladesh",NA,NA,NA,NA,NA,NA,NA,97,252,NA,94,1377.5,44,5,"33.2",NA,13,112.4,"37.4",2078,20,12.8,2.9,5,5,3,1,1,3,1,1,6,4,1,5,1
"3314",1993,"Bhutan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,2558.2,NA,NA,"",NA,NA,0.5,"",NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3315",1993,"India",NA,NA,NA,NA,NA,NA,NA,106,154,NA,140,1864.5,56,9,"22.2",NA,65,903.7,"200.5",2299,40,16.2,1.8,10,1,1,1,1,3,1,1,7,4,5,7,1
"3316",1993,"Iran (Islamic Republic of)",NA,NA,NA,NA,NA,NA,NA,138,28,NA,236,11146.9,81,18,"<5.0",NA,59,58.3,"ns",3021,63,45.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3317",1993,"Maldives",NA,NA,NA,NA,NA,NA,NA,117,64,NA,40,NA,84,50,"11.4",NA,62,0.2,"<0.1",2383,47,23.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3318",1993,"Nepal",NA,NA,NA,NA,NA,NA,NA,105,155,NA,154,1271.6,55,9,"23.4",NA,78,19.1,"4.5",2211,36,16.3,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3319",1993,"Pakistan",NA,NA,NA,NA,NA,NA,NA,108,183,NA,163,3249.1,58,19,"25.7",NA,78,117.3,"30.2",2300,60,19.4,1.8,4,3,3,5,8,3,4,5,5,5,5,3,3
"3320",1993,"Sri Lanka",NA,NA,NA,NA,NA,NA,NA,95,235,NA,92,4141.4,48,11,"31.3",NA,28,17.7,"5.6",2145,42,8.6,3,10,1,1,1,10,1,5,1,10,3,1,5,1
"3321",1993,"Southern Asia (excluding India)",NA,NA,NA,NA,NA,NA,NA,108,183,NA,148,3934.7,57,13,"25.2",NA,31,339.4,"85.3",2323,44,20.8,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3322",1993,"Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,122,22,NA,41,76732.2,80,39,"<5.0",NA,67,0.3,"ns",2780,71,25.1,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3323",1993,"Cambodia",NA,NA,NA,NA,NA,NA,NA,100,187,NA,116,1011.1,47,9,"29.7",NA,42,9.7,"2.9",2024,26,10.9,9.1,5,5,3,1,1,3,10,1,7,3,5,3,1
"3324",1993,"Indonesia",NA,NA,NA,NA,NA,NA,NA,108,131,NA,159,5331.2,51,10,"19.0",NA,128,184.9,"35.2",2401,44,16.2,3.2,10,2.6,4.8,6.6,6.6,3,3.4,2.4,7.5,4.5,2.9,6.8,2.4
"3325",1993,"Lao People's Democratic Republic",NA,NA,NA,NA,NA,NA,NA,90,332,NA,124,1737.4,48,7,"43.6",NA,41,4.5,"2.0",1968,22,7.7,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3326",1993,"Malaysia",NA,NA,NA,NA,NA,NA,NA,122,28,NA,344,12664,70,39,"<5.0",NA,37,19.2,"ns",2740,86,25.4,8.7,10,4.3,8.3,5.9,5.9,2.9,8.3,4.3,9.3,4.6,4.6,5.1,6
"3327",1993,"Myanmar",NA,NA,NA,NA,NA,NA,NA,78,515,NA,138,NA,43,7,"62.7",NA,52,43.4,"27.2",1708,37,1.4,4.2,10,1,1,1,10,3,1,1,7,4,3,6,1
"3328",1993,"Philippines",NA,NA,NA,NA,NA,NA,NA,104,189,NA,184,3796.6,51,20,"27.0",NA,32,65,"17.5",2222,42,15.7,6.6,10,4,5.5,5.5,10,1,4,2.5,7.7,4.5,3,6.7,2.5
"3329",1993,"Singapore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,40213.5,NA,NA,"",NA,NA,3.2,"",NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3330",1993,"Thailand",NA,NA,NA,NA,NA,NA,NA,95,268,NA,300,8207.3,54,23,"33.2",NA,44,57.6,"19.1",2265,48,7.5,9.9,9.3,1.9,2.6,2,9.5,1.6,2.5,1.8,6.9,3.5,4.1,5.9,2.2
"3331",1993,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,95,284,NA,128,NA,55,19,"40.7",NA,97,0.8,"0.3",1985,35,5.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3332",1993,"Viet Nam",NA,NA,NA,NA,NA,NA,NA,90,356,NA,152,1770.4,45,9,"44.8",NA,53,71.9,"32.2",1936,28,5.3,3.3,9.7,2.1,2.8,2.8,8.7,2,2.4,2.2,7,3.6,3.8,7.1,2.7
"3333",1993,"Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,43896,NA,NA,"",NA,NA,0.5,"",NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3334",1993,"Iraq",NA,NA,NA,NA,NA,NA,NA,109,82,NA,111,6571.9,56,6,"13.5",NA,404,18.6,"2.5",2288,44,22.1,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3335",1993,"Jordan",NA,NA,NA,NA,NA,NA,NA,126,35,NA,163,7241.7,74,25,"5.8",NA,73,3.7,"0.2",2761,78,34.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3336",1993,"Kuwait",NA,NA,NA,NA,NA,NA,NA,93,353,NA,19,NA,62,27,"43.6",NA,522,1.9,"0.8",2190,61,3.1,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3337",1993,"Lebanon",NA,NA,NA,NA,NA,NA,NA,141,13,NA,424,11136.5,85,28,"<5.0",NA,33,2.8,"ns",3260,103,48.3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3338",1993,"Oman",NA,NA,NA,NA,NA,NA,NA,107,125,NA,101,37472,66,32,"19.0",NA,124,2,"0.4",2354,72,14.9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339",1993,"Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,"",NA,NA,0.5,"",NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340",1993,"Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,126,21,NA,139,36906.3,75,26,"<5.0",NA,60,17.3,"ns",2797,79,33.5,1.9,9.7,1.5,1.3,1.5,9.9,3.3,1.4,4.9,6.9,3.4,5,6.7,1.5
"3341",1993,"Syrian Arab Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,13.2,"",NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3342",1993,"Turkey",NA,NA,NA,NA,NA,NA,NA,164,4,NA,418,11570.6,108,27,"<5.0",NA,25,55.8,"ns",3721,94,70.8,11.3,6.4,3,3.2,3.1,8.9,6.4,4.1,5.1,5.1,4.5,4.2,5,6
"3343",1993,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,133,13,NA,146,102899.5,104,54,"<5.0",NA,132,2,"ns",3170,109,35.4,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3344",1993,"West Bank and Gaza Strip",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2.3,"",NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3345",1993,"Yemen",NA,NA,NA,NA,NA,NA,NA,104,178,NA,58,3479.6,56,11,"28.6",NA,84,13.1,"3.7",2077,41,14,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3346",1993,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3347",1993,"Antigua and Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17753.5,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3348",1993,"Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3349",1993,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21216.9,NA,NA,"",NA,NA,0.3,"",NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3350",1993,"Barbados",NA,NA,NA,NA,NA,NA,NA,121,19,NA,184,12015.5,85,49,"<5.0",NA,48,0.3,"ns",2968,103,25.5,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3351",1993,"British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3352",1993,"Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3353",1993,"Cuba",NA,NA,NA,NA,NA,NA,NA,105,63,NA,312,9021.2,56,25,"9.0",NA,138,10.8,"1.0",2519,60,14,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3354",1993,"Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,6990.5,76,43,"",NA,80,0.1,"",NA,81,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3355",1993,"Dominican Republic",NA,NA,NA,NA,NA,NA,NA,96,230,NA,212,6009.5,48,21,"32.1",NA,64,7.5,"2.4",2168,63,5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3356",1993,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7284,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3357",1993,"Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,"",NA,NA,0.4,"",NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3358",1993,"Haiti",NA,NA,NA,NA,NA,NA,NA,79,525,NA,107,NA,42,6,"61.5",NA,28,7.4,"4.6",1731,28,3.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3359",1993,"Jamaica",NA,NA,NA,NA,NA,NA,NA,114,71,NA,215,8458.4,69,33,"10.5",NA,32,2.4,"0.3",2637,71,16.7,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3360",1993,"Martinique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,"",NA,NA,0.4,"",NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3361",1993,"Montserrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3362",1993,"Netherlands Antilles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,87,52,"",NA,47,NA,"",NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3363",1993,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,26949.4,NA,NA,"",NA,NA,3.6,"",NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3364",1993,"Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,15282.7,66,36,"",NA,70,0,"",NA,81,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3365",1993,"Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8690.7,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3366",1993,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,103,141,NA,307,6220.9,62,34,"20.1",NA,29,0.1,"<0.1",2394,72,8.9,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3367",1993,"Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,111,94,NA,106,11851.8,60,25,"13.2",NA,37,1.2,"0.2",2594,73,19.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3368",1993,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3369",1993,"United States Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3370",1993,"Belize",NA,NA,NA,NA,NA,NA,NA,124,51,NA,517,6450.4,65,25,"8.5",NA,82,0.2,"<0.1",2640,70,28.1,27.5,1,5,3,3,3,5,1,1,5,7,3,5,3
"3371",1993,"Costa Rica",NA,NA,NA,NA,NA,NA,NA,119,34,NA,479,8125.4,67,34,"5.4",NA,18,3.2,"0.2",2729,75,22.6,20,10,5,3,1,1,5,5,3,5,5,5,3,5
"3372",1993,"El Salvador",NA,NA,NA,NA,NA,NA,NA,112,96,NA,127,5212.4,60,15,"15.1",NA,48,5.5,"0.8",2400,50,18.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3373",1993,"Guatemala",NA,NA,NA,NA,NA,NA,NA,113,92,NA,181,5412.5,59,11,"15.4",NA,56,9.3,"1.4",2312,41,21.7,4.7,5,5,1,3,3,5,1,5,5,1,1,3,5
"3374",1993,"Honduras",NA,NA,NA,NA,NA,NA,NA,111,151,NA,194,3423.9,55,16,"22.7",NA,23,5.2,"1.2",2309,58,21.1,1.5,5,5,1,5,5,3,1,1,5,2,2,3,1
